operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F17H03000630021;S.S. N. 337 DELLA VAL VIGEZZO;Infrastrutture / parcheggi;PIEMONTE;VERBANO-CUSIO-OSSOLA;MASERA;programmazione / progetto attivo;ATTIVO;39044974.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F17H03000630021
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F21B96000000001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;BATTIPAGLIA;programmazione / progetto attivo;ATTIVO;39042843.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B96000000001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F56G17000020001;A 19 AUTOSTRADA PALERMO CATANIA;Infrastrutture / parcheggi;SICILIA;PALERMO;CASTELLANA SICULA;programmazione / progetto attivo;ATTIVO;39040000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F56G17000020001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F21B03000320091;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;ATENA LUCANA;programmazione / progetto attivo;ATTIVO;39029471.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000320091
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F31B05000510001;S.S. N. 100 DI GIOIA DEL COLLE;Infrastrutture / parcheggi;PUGLIA;BARI;GIOIA DEL COLLE;programmazione / progetto attivo;ATTIVO;39000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B05000510001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F77H22001560001;A 19 AUTOSTRADA PALERMO CATANIA;Infrastrutture / parcheggi;SICILIA;ENNA;ENNA;programmazione / progetto attivo;ATTIVO;39000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H22001560001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;J81I10001100007;VIA DELL'AEREOPORTO;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;39000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81I10001100007
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F77H03001330001;S.S. N. 36 DEL LAGO DI COMO E DELLO SPLUGA;Infrastrutture / parcheggi;LOMBARDIA;LECCO;DERVIO;programmazione / progetto attivo;ATTIVO;38934170.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H03001330001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F84E07000270001;S.S. N. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;SASSARI;FLORINAS;programmazione / progetto attivo;ATTIVO;38840000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F84E07000270001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;G61B21008970006;PORTO DI NAPOLI;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;38800000.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO CENTRALE;https://www.opencup.gov.it/portale/progetto/-/cup/G61B21008970006
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F21B03000320171;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;COSENZA;programmazione / progetto attivo;ATTIVO;38666262.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000320171
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D54E04000190007;A 3 AUTOSTRADA NAPOLI POMPEI SALERNO;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;TORRE DEL GRECO;programmazione / progetto attivo;ATTIVO;38638417.0;AUTOSTRADE MERIDIONALI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D54E04000190007
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D81B01000220002;EX S.S. 307 DEL SANTO;Infrastrutture / parcheggi;VENETO;PADOVA;CAMPOSAMPIERO;programmazione / progetto attivo;ATTIVO;38434285.0;VENETO STRADE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/D81B01000220002
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F21B03000320331;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;VIBO VALENTIA;MILETO;programmazione / progetto attivo;ATTIVO;38399733.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000320331
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;G61B06001160007;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;VENETO;VERONA;CASTELNUOVO DEL GARDA;programmazione / progetto attivo;ATTIVO;38150000.0;AUTOSTRADA BRESCIA VERONA VICENZA PADOVA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G61B06001160007
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F31B16000620001;S.S. N. 127 SETTENTRIONALE SARDA;Infrastrutture / parcheggi;SARDEGNA;SASSARI;BORTIGIADAS;programmazione / progetto attivo;ATTIVO;38000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B16000620001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F91B01000460001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;LAUREANA DI BORRELLO;programmazione / progetto attivo;ATTIVO;38000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B01000460001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;E91B99000000003;A 6 AUTOSTRADA TORINO SAVONA;Infrastrutture / parcheggi;PIEMONTE;CUNEO;MONDOVI';programmazione / progetto attivo;ATTIVO;37950130.0;AUTOSTRADA DEI FIORI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E91B99000000003
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;J34E22001430005;AUTOSTRADA DEL BRENNERO SPA;Infrastrutture / parcheggi;LOMBARDIA;MANTOVA;MANTOVA;programmazione / progetto attivo;ATTIVO;37835000.0;AUTOSTRADA DEL BRENNERO SPA;https://www.opencup.gov.it/portale/progetto/-/cup/J34E22001430005
58;Lavori pubblici strade;Lavori pubblici strade | Bonifiche e gestione rifiuti;20M - 50M;100;G21E25000080004;SERVIZIO DI RACCOLTA E TRASPORTO DEI RIFIUTI URBANI, SPAZZAMENTO STRADALE ED ALTRI SERVIZI DI IGIENE URBANA ALLINTERNO DEL COMU-NE DI ACI CASTELLO PER LA DURATA DI ANNI 7.;Infrastrutture / parcheggi;SICILIA;CATANIA;ACI CASTELLO;programmazione / progetto attivo;ATTIVO;37771877.0;SOCIETA' PER LA REGOLAMENTAZIONE DEL SERVIZIO DI GESTIONE RIFIUTI S.R.R. CATANIA AREA METROPOLITANA SOC. CONSORT. P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G21E25000080004
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F11B92000000001;S.S. N. 142 BIELLESE;Infrastrutture / parcheggi;PIEMONTE;NOVARA;CUREGGIO;programmazione / progetto attivo;ATTIVO;37746068.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B92000000001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D21B11000040005;A 51 TANGENZIALE EST DI MILANO;Infrastrutture / parcheggi;LOMBARDIA;MILANO;COLOGNO MONZESE;programmazione / progetto attivo;ATTIVO;37500000.0;MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D21B11000040005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F77H21010190001;A 19 AUTOSTRADA PALERMO CATANIA;Infrastrutture / parcheggi;SICILIA;ENNA;ENNA;programmazione / progetto attivo;ATTIVO;37398018.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H21010190001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;H74E18000320005;AUTOSTRADA A4 TORINO - VENEZIA ADEGUAMENTO DELLO SVINCOLO DI SESTO SAN GIOVANNI;Infrastrutture / parcheggi;LOMBARDIA;MILANO;CINISELLO BALSAMO;programmazione / progetto attivo;ATTIVO;37304464.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H74E18000320005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F87H99000000001;S.S. N. 106 JONICA;Infrastrutture / parcheggi;BASILICATA;MATERA;BERNALDA;programmazione / progetto attivo;ATTIVO;37261733.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H99000000001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;I61B07000290005;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;RONCHIS;programmazione / progetto attivo;ATTIVO;37241000.0;SOCIETA' AUTOSTRADE ALTO ADRIATICO - TRIESTE;https://www.opencup.gov.it/portale/progetto/-/cup/I61B07000290005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;B46G22015980005;SERVIZI DI INGEGNERIA E ARCHITETTURA E DI ISPEZIONI SPECIALI PER LA VALUTAZIONE DELLA SICUREZZA DI PONTI, VIADOTTI, CAVALCAVIA E SOTTOVIA DELLAUTOSTRADA A/20 E DELLAUTOSTRADA A/18;Infrastrutture / parcheggi;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;37191507.0;CONSORZIO PER LE AUTOSTRADE SICILIANE;https://www.opencup.gov.it/portale/progetto/-/cup/B46G22015980005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;H97H22003420005;DIREZIONE DI TRONCO 1 - AUTOSTRADA A07 - GALLERIA MONREALE CANNA SX;Infrastrutture / parcheggi;LIGURIA;GENOVA;RONCO SCRIVIA;programmazione / progetto attivo;ATTIVO;37179382.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H97H22003420005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D81B14000300005;A 7 AUTOSTRADA MILANO GENOVA;Infrastrutture / parcheggi;LOMBARDIA;MILANO;BINASCO;programmazione / progetto attivo;ATTIVO;37165000.0;MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D81B14000300005
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;C22E24000380001;REALIZZAZIONE RETE IRRIGUA A PRESSIONE DELL'INTERA PIANA DEL FUCINO;Ambiente / rifiuti / depurazione;ABRUZZO;L'AQUILA;AIELLI;programmazione / progetto attivo;ATTIVO;90000000.0;REGIONE ABRUZZO;https://www.opencup.gov.it/portale/progetto/-/cup/C22E24000380001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;G73J12000140003;PIATTAFORMA IMPIANTISTICA PER IL TRATTAMENTO E LO SMALTIMENTO DEI RIFIUTI PROVENIENTI DALL'ATO 16 (AREA METROPOLITANA DI PALERMO);Ambiente / rifiuti / depurazione;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;85000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G73J12000140003
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;I93H88000000001;INVASO PIETRAROSSA SUL FIUME MARGHERITO;Ambiente / rifiuti / depurazione;SICILIA;ENNA;AIDONE;programmazione / progetto attivo;ATTIVO;75147869.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/I93H88000000001
57;Completamento e finitura edifici;Completamento e finitura edifici | Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;G31E18000280001;LAVORI DI COMPLETAMENTO DEGLI ALLACCIAMENTI DEI BACINI DEI TORRENTI SERIERI E SCIOLTABINO AL SERBATOIO DELLA DIGA OLIVO;Ambiente / rifiuti / depurazione;SICILIA;ENNA;PIAZZA ARMERINA;programmazione / progetto attivo;ATTIVO;75000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G31E18000280001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;G38H18000050001;DIGA OLIVO;Ambiente / rifiuti / depurazione;SICILIA;ENNA;PIAZZA ARMERINA;programmazione / progetto attivo;ATTIVO;75000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G38H18000050001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;J35I18000020002;APPALTO PER L'AFFIDAMENTO DI UN COMPLESSO DI ATTIVITÀ FINALIZZATE ALLA REALIZZAZIONE DELL'ECODISTRETTO SITO IN LOCALITÀ SAMBATELLO DEL COMUNE DI REGGIO CALABRIA;Ambiente / rifiuti / depurazione;CALABRIA;REGGIO DI CALABRIA;REGGIO DI CALABRIA;programmazione / progetto attivo;ATTIVO;74400000.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J35I18000020002
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;H21J24000010001;RICOSTRUZIONE DEL CENTRO STORICO DI ARQUATA DEL TRONTO;Ambiente / rifiuti / depurazione;MARCHE;ASCOLI PICENO;ARQUATA DEL TRONTO;programmazione / progetto attivo;ATTIVO;71000000.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H21J24000010001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;50M - 100M;100;G43J13000710006;INPIANTO FORESTAZIONE;Ambiente / rifiuti / depurazione;SICILIA;CATANIA;CASTEL DI IUDICA;programmazione / progetto attivo;ATTIVO;70640000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G43J13000710006
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;G24E21004790006;SERVIZI DI ARCHITETTURA E INGEGNERIA PER LA PROGETTAZIONE DI IMPIANTO DI TRATTAMENTO E SMALTIMENTO RSU DA REALIZZARE NEL COMUNE DI RANDAZZO C/DE QUARTODANARO E BAUZE (CT);Ambiente / rifiuti / depurazione;SICILIA;CATANIA;RANDAZZO;programmazione / progetto attivo;ATTIVO;70000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G24E21004790006
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;J61B13000790007;IMPIANTO DI VALORIZZAZIONE E RECUPERO SPINTO DI M.P.S., DA RD E RU RESIDUI, DA AVVIARE ALLA FILIERA DEL RICICLAGGIO, CON ANNESSA PIATTAFORMA DI VALORIZZAZIONE DELLA FRAZIONE ORGANICA (FORSU) DA REALIZZARE IN LOC. ALLI NEL COMUNE DI CATANZARO.;Ambiente / rifiuti / depurazione;CALABRIA;CATANZARO;CATANZARO;programmazione / progetto attivo;ATTIVO;67840000.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J61B13000790007
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;H77B12000180001;BACINO IDRAULICO DEL LUSORE;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;programmazione / progetto attivo;ATTIVO;67521068.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H77B12000180001
57;Completamento e finitura edifici;Completamento e finitura edifici | Lavori pubblici strade;50M - 100M;100;F61B04000370003;S.R. 214 - COMPLETAMENTO - V LOTTO 1° STRALCIO FUNZIONALE;Infrastrutture / parcheggi;LAZIO;FROSINONE;VEROLI;programmazione / progetto attivo;ATTIVO;67089906.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B04000370003
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;G14H19000070001;DIGA ROSAMARINA - LAVORI PER IL RECUPERO DI CAPACITÀ UTILE DELLINVASO ED EFFICIENZA DELLO SCARICO DI FONDO;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;CACCAMO;programmazione / progetto attivo;ATTIVO;66420000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G14H19000070001
57;Completamento e finitura edifici;Completamento e finitura edifici | Lavori pubblici strade;50M - 100M;100;J55F22000120001;STRALCIO FUNZIONALE DI COMPLETAMENTO - STRADA COMUNE DI SAN LUCA NELL'ASPROMONTE;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;SAN LUCA;programmazione / progetto attivo;ATTIVO;65000000.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J55F22000120001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;B42I98000000003;IMPIANTO DI DEPURAZIONE COMPRENSORIALE DI ANGRI - REALIZZAZIONE, AVVIAMENTO ALL'ESERCIZIO E GESTIONE PROVVISORIA FINO AL TRASFERIMENTO ALL'ENTE DESTINATARIO FINALE;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;ANGRI;programmazione / progetto attivo;ATTIVO;63628000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B42I98000000003
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;F21J25000110001;FIUME LAMONE E TORRENTE MARZENO - INTERVENTO DI OTTIMIZZAZIONE DELLA CAPACITÀ DI LAMINAZIONE A MONTE DI FAENZA (RA);Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;FAENZA;programmazione / progetto attivo;ATTIVO;60000000.0;AGENZIA REGIONALE PER LA SICUREZZA TERRITORIALE E LA PROTEZIONE CIVILE DELLA REGIONE EMILIA-ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/F21J25000110001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;G95E18000180001;DIGA DI PIETRAROSSA SUL TORRENTE MARGHERITO (N. ARCH. SND 1583);Ambiente / rifiuti / depurazione;SICILIA;CATANIA;MINEO;programmazione / progetto attivo;ATTIVO;60000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G95E18000180001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;B61D25000150002;IMPIANTO DI DEPURAZIONE DI NAPOLI NORD E DEL CONNESSO SISTEMA DI COLLETTAMENTO;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;ORTA DI ATELLA;programmazione / progetto attivo;ATTIVO;59553433.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B61D25000150002
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;E72B15000020003;OPERE DI MITIGAZIONE DEL RISCHIO IDRAULICO NEL TERRITORIO COMUNALE DI OLBIA. RIO SELIGHEDDU. LOTTO 4;Ambiente / rifiuti / depurazione;SARDEGNA;SASSARI;OLBIA;programmazione / progetto attivo;ATTIVO;59500000.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E72B15000020003
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;E88H24000900001;REALIZZAZIONE DELLA CASSA DI ESPANSIONE DEL TORRENTE SILLARO IN CORRISPONDENZA DELLA A14 (C1.1 E C1.2).;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;BOLOGNA;CASTEL SAN PIETRO TERME;programmazione / progetto attivo;ATTIVO;50000000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E88H24000900001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;E28H24001040001;FIUME LAMONE - ADEGUAMENTO E CONSOLIDAMENTO DEI RILEVATI ARGINALI;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;FAENZA;programmazione / progetto attivo;ATTIVO;50000000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E28H24001040001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;50M - 100M;100;E78H24001250001;FIUME LAMONE - INTERVENTO DI OTTIMIZZAZIONE DELLA CAPACITÀ DI LAMINAZIONE NATURALE A MONTE DI FAENZA.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;BRISIGHELLA;programmazione / progetto attivo;ATTIVO;50000000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E78H24001250001
57;Impiantisti sottoservizi;Impiantisti sottoservizi | Lavori pubblici strade | Bonifiche e gestione rifiuti;50M - 100M;100;H62B24003420001;DIGA DI BASTIA;Ambiente / rifiuti / depurazione;VENETO;BELLUNO;PONTE NELLE ALPI;programmazione / progetto attivo;ATTIVO;50000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H62B24003420001
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;E21B10000210004;S.S. 125/133 BIS OLBIA - ARZACHENA - PALAU;Infrastrutture / parcheggi;SARDEGNA;SASSARI;OLBIA;programmazione / progetto attivo;ATTIVO;82674000.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E21B10000210004
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B72B25000380005;ABITATO DI ENTREVES - VIABILITÀ COMUNALE;Infrastrutture / parcheggi;VALLE D'AOSTA;AOSTA;COURMAYEUR;programmazione / progetto attivo;ATTIVO;75000000.0;REGIONE AUTONOMA DELLA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B72B25000380005
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;H69H09000500003;STRUTTURA OSPEDALIERA;Infrastrutture / parcheggi;MARCHE;FERMO;FERMO;programmazione / progetto attivo;ATTIVO;70000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H69H09000500003
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;D77H24000760001;SR 64 DEL CIPRESSINO - PROVINCIA DI GROSSETO;Infrastrutture / parcheggi;TOSCANA;GROSSETO;CINIGIANO;programmazione / progetto attivo;ATTIVO;64000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D77H24000760001
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C42E23007610001;LAVORI RELATIVI AGLI INTERVENTI DI RIFACIMENTO DELLE OPERE DI URBANIZZAZIONE E COSTRUZIONE DEI COLLETTORI FOGNARI NEL COMUNE DI AMATRICE E PER LE FRAZIONI DI MACCHIA E MACCHIOLA NEL COMUNE DI ACCUMOLI (RI);Infrastrutture / parcheggi;LAZIO;RIETI;AMATRICE;programmazione / progetto attivo;ATTIVO;63730769.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C42E23007610001
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;D41B18001420003;CICLOVIA NAZIONALE TURISTICA TRIESTE - LIGNANO SABBIADORO - VENEZIA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;LIGNANO SABBIADORO;programmazione / progetto attivo;ATTIVO;60000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D41B18001420003
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B31B04000260006;STRADA A SCORRIMENTO VELOCE PER IL COLLEGAMENTO DEL VALLO DI LAURO CON LAUTOSTRADA CASERTA SALERNO (A30);Infrastrutture / parcheggi;CAMPANIA;AVELLINO;MARZANO DI NOLA;programmazione / progetto attivo;ATTIVO;58628696.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B31B04000260006
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;F61B04000380003;S.R. 214;Infrastrutture / parcheggi;LAZIO;FROSINONE;VEROLI;programmazione / progetto attivo;ATTIVO;56788736.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B04000380003
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B61B23000630003;COLLEG. SS76-E78: FOSSOMBRONE-PERGOLA-SERRA SANT'ABBONDIO (1°STRALCIO - 1°LOTTO FOSSOMBRONE-PERGOLA);Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;PERGOLA;programmazione / progetto attivo;ATTIVO;56000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B61B23000630003
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B81B08000620001;STRADA REGIONALE 8 - PRIMO LOTTO;Infrastrutture / parcheggi;PUGLIA;LECCE;LECCE;programmazione / progetto attivo;ATTIVO;54891271.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B81B08000620001
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;J74E21001880001;SS 11PADANA SUPERIORE - REALIZZAZIONE DI STRADA EXTRAURBANA PRINCIPALE (TIPO B) DI COLLEGAMENTO TRA I CAPOLUOGHI DI PROVINCIA NOVARA E VERCELLI- I LOTTO;Infrastrutture / parcheggi;PIEMONTE;NOVARA;NOVARA;programmazione / progetto attivo;ATTIVO;50000000.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J74E21001880001
56;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;I41B21003790005;VARIANTE SUD OVEST DELLA CITTÀ DI TERNI;Infrastrutture / parcheggi;UMBRIA;TERNI;TERNI;programmazione / progetto attivo;ATTIVO;50000000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I41B21003790005
55;Industria;Industria;50M - 100M;100;B49G15002420004;SEDE UFFICI COMUNALI;Industriale / logistica;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;62850000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49G15002420004
