score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;J84C06000120005;PARCHEGGIO INTERRATO DEL GALOPPATOIO DI VILLA BORGHESE;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;155901913.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84C06000120005
100;B87C04000020006;adeguamento norme di sicurezza scuola elementare G.Deledda di via Risorgimento;Scuole / formazione;PUGLIA;BRINDISI;ERCHIE;155900000.0;COMUNE DI ERCHIE - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/B87C04000020006
100;C51B22000190001;OPERE COMPLEMENTARI ALLA REALIZZAZIONE DELLA ROMA  LATINA;Infrastrutture / parcheggi;LAZIO;ROMA;ARTENA;155700000.0;AZIENDA STRADE LAZIO - ASTRAL S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C51B22000190001
100;E82C12000170003;SS.PP.DIVERSE - EX SS DIVERSE MANUTENZIONE ORDINARIA ANNO 2012 - LOTTO 1;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;NEMBRO;155600000.0;AMMINISTRAZIONE PROVINCIALE DI BERGAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E82C12000170003
100;J47H03000070004;STRADE CITTADINE: MANUTENZIONE STRAORDINARIA GRUPPO 1A;Infrastrutture / parcheggi;TOSCANA;LIVORNO;LIVORNO;155600000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47H03000070004
100;B49I25001810007;AREA STRATEGIE INNOVATIVE PER I TRASPORTI;Infrastrutture / parcheggi;LOMBARDIA;MILANO;MILANO;155556280.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49I25001810007
100;J58C07000010009;PIAZZA COMUNALE;Riqualificazione urbana;LOMBARDIA;BRESCIA;CIGOLE;155400000.0;COMUNE DI CIGOLE - BRESCIA -;https://www.opencup.gov.it/portale/progetto/-/cup/J58C07000010009
100;D16J09000220001;PALAZZO DI GIUSTIZIA DI RIETI;Riqualificazione urbana;LAZIO;RIETI;RIETI;155265690.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D16J09000220001
100;D65F23000630001;ASL VC - OSPEDALE S.ANDREA DI VERCELLI;Sanità / RSA;PIEMONTE;VERCELLI;VERCELLI;155000000.0;"A.S.L. ""VC""";https://www.opencup.gov.it/portale/progetto/-/cup/D65F23000630001
100;C11B23000260001;AMMODERNAMENTO ARTERIE STRADALI DELNUOVO TRATTO DI STRADA STATALE 106 STUDIO DI FATTIBILITA' TECNICO-ECONOMICA;Infrastrutture / parcheggi;CALABRIA;CATANZARO;SIMERI CRICHI;155000000.0;AMMINISTRAZIONE PROVINCIALE DI CATANZARO;https://www.opencup.gov.it/portale/progetto/-/cup/C11B23000260001
100;E59H11000210009;OSPEDALE SAN RAFFAELE DEL MEDITERRANEO;Sanità / RSA;PUGLIA;TARANTO;TARANTO;155000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E59H11000210009
100;H69C00000000006;REALIZZAZIONE OPERE DI CONSOLIDAMENTO VERSANTI C.DA SFARANDA E C.DA S. PIETRO ROCCA D'ARMI;Sanità / RSA;SICILIA;MESSINA;CASTELL'UMBERTO;154938000.0;COMUNE DI CASTELL'UMBERTO - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/H69C00000000006
100;F14B03000180001;Demolizione manufatti esistenti e realizzazione di parcheggio provvisorio in Ferrara - Area ex Atam - Via Putinati;Infrastrutture / parcheggi;EMILIA-ROMAGNA;FERRARA;FERRARA;154937070.0;AZIENDA CASA EMILIA ROMAGNA (ACER) FERRARA;https://www.opencup.gov.it/portale/progetto/-/cup/F14B03000180001
100;H81H02000040002;PROGETTO 002 IDRAULICA - LAVORI DI MANUTENZIONE ORDINARIA OPERE IDRAULICHE 2^ CATEGORIA R.D.523/1904 E L.R.T. 34/94 - ANNUALITA' 1998/'99/2000 - II STRALCIO;Ambiente / rifiuti / depurazione;TOSCANA;GROSSETO;ORBETELLO;154937070.0;CONSORZIO BONIFICA OSA ALBEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/H81H02000040002
100;F82J04000020001;DISCARICA;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;ANAGNI;154937070.0;COMUNE DI ANAGNI - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/F82J04000020001
100;F46F05000160005;SISTEMAZIONE A VERDE AREE DI RISULTA DELLA INCROCIO STRADALE ED AREA ATTREZZATA A VERDE NEL COMUNE DI ACRI - COSTRUZIONE PIAZZA CON ANNESSO VERDE URBANO NEL COMUNE DI ROSE;Riqualificazione urbana;CALABRIA;COSENZA;ROSE;154937070.0;"COMUNITA' MONTANA ""SILA GRECA / DESTRA CRATI""";https://www.opencup.gov.it/portale/progetto/-/cup/F46F05000160005
100;C51H03000000002;RISANAMENTO DELLA SCOGLIERA RADENTE A DIFESA DELL''ABITATO ANTISTANTE VIA MANCINI;Ambiente / rifiuti / depurazione;LIGURIA;LA SPEZIA;DEIVA MARINA;154937070.0;COMUNE DI DEIVA MARINA - LA SPEZIA -;https://www.opencup.gov.it/portale/progetto/-/cup/C51H03000000002
100;B11B01000370004;LAVORI DI REALIZZAZIONE DI UN NODO DI SCAMBIO IN FRAZIONE CALCINELLI.;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;COLLI AL METAURO;154937070.0;COMUNE DI SALTARA - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/B11B01000370004
100;C98G99000000002;COMPLETAMENTO SISTEMAZIONE RIO SANTA CATERINA;Ambiente / rifiuti / depurazione;SARDEGNA;ORISTANO;CUGLIERI;154937070.0;COMUNE DI CUGLIERI - ORISTANO -;https://www.opencup.gov.it/portale/progetto/-/cup/C98G99000000002
100;C57H01000090003;strade Nimis allargamenti e rifacimenti manti stradali;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;NIMIS;154937060.0;COMUNE DI NIMIS - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H01000090003
100;H88I01000000001;Fornitura materiale servizio piena e manutenzione straordinaria locali,darsena e dell' arco di pertinenza in uso dell ex ufficio Speciale del Genio Civile per il Po e Magazzino Centrale di Boretto.;Industriale / logistica;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;TUTTI;154937060.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/H88I01000000001
100;J31B01000300003;Riqualificazione e valorizzazione dell'itinerario ciclabile Martesana-Muzza 1° lotto;Riqualificazione urbana;LOMBARDIA;MILANO;VIGNATE;154937060.0;AMMINISTRAZIONE PROVINCIALE DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/J31B01000300003
100;J73G03000220002;LAVORI DI CONSOLIDAMENTO E RESTAURO DELLA TORRE DI PORTA FIORENTINA;Riqualificazione urbana;TOSCANA;AREZZO;LATERINA PERGINE VALDARNO;154937050.0;COMUNE DI LATERINA - AREZZO -;https://www.opencup.gov.it/portale/progetto/-/cup/J73G03000220002
100;G36J03000010009;ILLUMINAZIONE PUBBLICA: RIFACIMENTO. RIQUALIFICAZIONE URBANA DELLA FRAZIONE DI VALBRUNA - ARREDO URBANO - 3 LOTTO;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;MALBORGHETTO VALBRUNA;154937000.0;COMUNE DI MALBORGHETTO VALBRUNA - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/G36J03000010009
100;C47B03000010004;RIFACIMENTO SERVIZI IGIENICI SCUOLA MEDIA PASCOLI IN CASCINA;Scuole / formazione;TOSCANA;PISA;CASCINA;154937000.0;COMUNE DI CASCINA - PISA -;https://www.opencup.gov.it/portale/progetto/-/cup/C47B03000010004
100;B24E03000030001;lavori di costruzione rete fognaria in via Foresto di Pagnano;Ambiente / rifiuti / depurazione;VENETO;TREVISO;ASOLO;154937000.0;COMUNE DI ASOLO - TREVISO -;https://www.opencup.gov.it/portale/progetto/-/cup/B24E03000030001
100;H64E03000040004;Collegamento fognario della nuova zona di espansione produttiva posta a sud dell''abitato;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;PIACENZA;CORTEMAGGIORE;154937000.0;COMUNE DI CORTEMAGGIORE - PIACENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/H64E03000040004
100;H61B04000060004;Realizzazione di spazi a verde attrezzato con miglioramento viabilità;Infrastrutture / parcheggi;CALABRIA;COSENZA;SANGINETO;154937000.0;COMUNE DI SANGINETO - COSENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/H61B04000060004
100;C68G04000000004;completamento centro sportivo (copertura del campo sportivo con tensostruttura);Sport / impianti sportivi;LOMBARDIA;BERGAMO;MOZZO;154937000.0;COMUNE DI MOZZO - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/C68G04000000004
100;H57D03000000002;Sede Comunale - Completamento -L.R.88/80 - Es. Fin. 2003 - D.G.R. n.1308/2000 - Mutuo Cassa DD.PP. Pos. n.4404287 00;Edilizia pubblica;LAZIO;FROSINONE;PIGLIO;154937000.0;COMUNE DI PIGLIO - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/H57D03000000002
100;F61B09000570001;S.S. N. 658 POTENZA MELFI;Infrastrutture / parcheggi;BASILICATA;POTENZA;ATELLA;154900000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F61B09000570001
100;F42J23000180005;LAVORI DI MIGL/ADEGUAMENTO SISMICO DELLA SCUOLA FARO SUP. ANDREA A. DONATO (PLESSO NUOVO);Scuole / formazione;SICILIA;MESSINA;MESSINA;154663944.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F42J23000180005
100;G75E10001240001;PROGETTO DELLINVASO SUL TORRENTE FINAITA;Ambiente / rifiuti / depurazione;SICILIA;CATANIA;BELPASSO;154620000.0;CONSORZIO DI BONIFICA N° 9 CATANIA;https://www.opencup.gov.it/portale/progetto/-/cup/G75E10001240001
100;C31B21013590003;S-478 VARIANTE DI PONTE ARCHE SULLA S.S. 237 DEL CAFFARO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;COMANO TERME;154559776.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C31B21013590003
100;C98G05000150008;Selex Composite SpA - Strada Provinciale Grottaglie Monteiasi s.n.c - Grottaglie (TA) - Realizzazione di un nuova stabilimento per la produzione di componenti per aerei;Infrastrutture / parcheggi;PUGLIA;TARANTO;GROTTAGLIE;154000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C98G05000150008
100;J86G08000450003;COLLEGAMENTO TRA TANGENZIALE DI NAPOLI (VIA CAMPANA), RETE VIARIA COSTIERA E PORTO DI POZZUOLI;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;POZZUOLI;153980000.0;COMMISSARIO STRAORDINARIO EX ART.11 COMMA 18 LEGGE 887/84;https://www.opencup.gov.it/portale/progetto/-/cup/J86G08000450003
100;C61E16000310001;INTERVENTI INFRASTRUTTURALI PER L'ACCOGLIENZA E LA LOGISTICA;Industriale / logistica;CAMPANIA;NAPOLI;NAPOLI;153726321.0;ARUS -AGENZIA REGIONALE UNIVERSIADI PER LO SPORT - NAPOLI;https://www.opencup.gov.it/portale/progetto/-/cup/C61E16000310001
100;I41B07000170005;A 34 RACCORDO AUTOSTRADALE VILLESSE GORIZIA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;GORIZIA;FARRA D'ISONZO;153515000.0;COMMISSARIO DELEGATO PER L'EMERGENZA DELLA MOBILITA' RIGUARDANTE LA A4 (TRATTO VENEZIA-TRIESTE) ED IL RACCORDO VILLESSE-GORIZIA;https://www.opencup.gov.it/portale/progetto/-/cup/I41B07000170005
100;B71B04000240003;SS.SS. NN. 38 E 44;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;MERANO;153500000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B71B04000240003
100;F81B10001480001;S.S. N. 199 DI MONTI;Infrastrutture / parcheggi;SARDEGNA;SASSARI;ARDARA;153468002.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B10001480001
100;G34B03000020001;AMPLIAMENTO STRADA PROVINCIALE N. 81.;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;FORESTO SPARSO;153000000.0;COMUNE DI FORESTO SPARSO - BERGAMO -;https://www.opencup.gov.it/portale/progetto/-/cup/G34B03000020001
100;C61B08000720006;S.S. N. 240 DI LOPPIO E VAL DI LEDRO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;NAGO-TORBOLE;153000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C61B08000720006
100;H29B10000150009;FONTANILI CREMASCHI;Riqualificazione urbana;LOMBARDIA;CREMONA;PALAZZO PIGNANO;152987000.0;CONSORZIO DI BONIFICA DUGALI, NAVIGLIO, ADDA SERIO;https://www.opencup.gov.it/portale/progetto/-/cup/H29B10000150009
100;H41B03000000004;RIFACIMENTO MARCIAPIEDE IN VIALE ITALIA;Infrastrutture / parcheggi;MARCHE;MACERATA;CORRIDONIA;152922000.0;COMUNE DI CORRIDONIA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/H41B03000000004
100;D64E10000130004;ESTENZIONE RETE IN FIBRA OTTICA - ANNO 2010;Scuole / formazione;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;152800000.0;COMUNE DI TRENTO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/D64E10000130004
100;D32G10000140005;SERVIZIO RILEVAMENTO LETTURE DEI CONTATORI ACQUA E GAS - ZONA ANCONA - PERIODO 01.01.201 - 31.12.2011;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;ANCONA;152764000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D32G10000140005
100;F86G04000510001;SS.SS. COMPARTIMENTO PER LA BASILICATA, CENTRO 2 NORD: MANUTENZIONE DELLE OPERE IN VERDE;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;152700000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000510001
100;F98F23000030007;MAGAZZINI DEL PORTO VECCHIO;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;152517300.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F98F23000030007
100;D47H05000450003;BONIFICA FRANE SULLE SSPP N. 48 CASPERIA CANTALUPO E N. 55 VACONE;Infrastrutture / parcheggi;LAZIO;RIETI;CANTALUPO IN SABINA;152285580.0;AMMINISTRAZIONE PROVINCIALE DI RIETI;https://www.opencup.gov.it/portale/progetto/-/cup/D47H05000450003
100;F84B11000470002;CHIESA MADRE S. NICOLA DI BARI;Riqualificazione urbana;BASILICATA;POTENZA;MOLITERNO;152208030.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F84B11000470002
100;C57F04000010002;Progetto di ristrutturazione del Centro Sportivo di via Borroni - II° lotto -;Sport / impianti sportivi;LOMBARDIA;PAVIA;ROVESCALA;152053000.0;COMUNE DI ROVESCALA - PAVIA -;https://www.opencup.gov.it/portale/progetto/-/cup/C57F04000010002
100;J99J21014960001;AUTOSTRADE A24 A25 - ADEGUAMENTO SISMICO PONTI E VIADOTTI - 2022LT05 AUTOSTRADA A24 - 25 ADEGUAMENTO PONTI E VIADOTTI A24 - A25 SECONDO NTC2018 E LINEE GUIDA CCSSLL - QUINTO STRALCIO;Infrastrutture / parcheggi;ABRUZZO;PESCARA;ROSCIANO;151900000.0;COMMISSARIO STRAORDINARIO AUTOSTRADE A24 A25;https://www.opencup.gov.it/portale/progetto/-/cup/J99J21014960001
100;J86E07000450004;SCUOLA ELEMENTARE DAMIANO CHIESA VIA MARCO DECUMIO, 25 ROMA;Scuole / formazione;LAZIO;ROMA;ROMA;151499000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86E07000450004
100;G52E12000080009;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;MOROZZO;151471373.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;https://www.opencup.gov.it/portale/progetto/-/cup/G52E12000080009
100;F24E21006570001;S.S. N. 125 ORIENTALE SARDA;Infrastrutture / parcheggi;SARDEGNA;SASSARI;PALAU;151074000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F24E21006570001
100;J47H03000120004;STRADE CITTADINE: MANUTENZIONE STRAORDINARIA GRUPPO 3B;Infrastrutture / parcheggi;TOSCANA;LIVORNO;LIVORNO;151000000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47H03000120004
100;H34E97000010005;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BAGNO A RIPOLI;150997636.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H34E97000010005
100;I53D22000820003;OSPEDALE DI BOLZANO AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO OSPEDALE BOLZANO E TERRITORIO;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;150973461.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I53D22000820003
100;C51H99000000001;lavori di manutenzione straordinaria con adeguamento impiantistico di n° 30 alloggi di ERP in Comune di Rimini (Comparto Villaggio dei Lavoratori);Residenziale pubblico / ERS;EMILIA-ROMAGNA;RIMINI;RIMINI;150883490.0;A.C.E.R. DELLA PROVINCIA DI RIMINI;https://www.opencup.gov.it/portale/progetto/-/cup/C51H99000000001
100;D61B03000010004;REALIZZAZIONE PISTA CICLOPEDONALE DI VILLA POMA - 2° LOTTO DA ZONA ARTIGIANALE GAIARDINA A LOCALITA'' GHISIONE;Infrastrutture / parcheggi;LOMBARDIA;MANTOVA;BORGO MANTOVANO;150814910.0;COMUNE DI VILLA POMA - MANTOVA -;https://www.opencup.gov.it/portale/progetto/-/cup/D61B03000010004
100;B68B26000040009;SERVIZIO DI GESTIONE DELL¿IMPIANTO DI DEPURAZIONE DI SOLOFRA (AV) E DELLA RETE DEI COLLETTORI AFFERENTI, COMPRENSIVO DELLA PROGETTAZIONE E DEGLI INTERVENTI DI RIFUNZIONALIZZAZIONE E MANUTENZIONE STRAORDINARIA FUNZIONALI ALL¿ESERCIZIO;Ambiente / rifiuti / depurazione;CAMPANIA;AVELLINO;SOLOFRA;150471706.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B68B26000040009
100;J65F05000070001;ACQUEDOTTO SELE CALORE;Ambiente / rifiuti / depurazione;CAMPANIA;TUTTE;TUTTI;150360592.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J65F05000070001
100;J47H03000060004;ASSE VIA GRANDE PIAZZA DELLA REPUBBLICA VIA DE LARDEREL: MANUTENZIONE STRAORDINARIA;Riqualificazione urbana;TOSCANA;LIVORNO;LIVORNO;150075000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47H03000060004
100;F11B05000490001;S.S. 291 DELLA NURRA;Infrastrutture / parcheggi;SARDEGNA;SASSARI;ALGHERO;150062330.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B05000490001
100;B17G21000070004;TIM S.P.A.;Scuole / formazione;BASILICATA;TUTTE;TUTTI;150036232.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B17G21000070004
100;H28I03000040004;Palazzo corsini suarez - Adeguamento interrato a fini archivistici;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;150000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H28I03000040004
100;C76G04000010004;Lavori di sistemazione della piazza di Pianola, secondo lotto;Riqualificazione urbana;ABRUZZO;L'AQUILA;L'AQUILA;150000000.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C76G04000010004
100;H12J06000020002;Lavori di manutenzione ordinaria del basso Bacchiglione, in Comuni vari.;Ambiente / rifiuti / depurazione;VENETO;PADOVA;TUTTI;150000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H12J06000020002
100;F17H05000930003;LAVORI DI FORNITURA E POSA IN OPERA DI BARRIERE METALLICHE;Infrastrutture / parcheggi;CALABRIA;COSENZA;ROSE;150000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F17H05000930003
100;C17H07000220003;STRADA PROVINCIALE N° 124;Infrastrutture / parcheggi;CALABRIA;CATANZARO;MONTEPAONE;150000000.0;AMMINISTRAZIONE PROVINCIALE DI CATANZARO;https://www.opencup.gov.it/portale/progetto/-/cup/C17H07000220003
100;I57H03000250007;AREA TECNICA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;GORIZIA;SAVOGNA D'ISONZO;150000000.0;COMUNE DI SAVOGNA D'ISONZO - GORIZIA -;https://www.opencup.gov.it/portale/progetto/-/cup/I57H03000250007
100;C46B12000000003;UTENTI ACQUEDOTTO COMUNALE;Ambiente / rifiuti / depurazione;TRENTINO-ALTO ADIGE;TRENTO;CALCERANICA AL LAGO;150000000.0;COMUNE DI CALCERANICA AL LAGO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/C46B12000000003
100;F47H04000000004;O.P. n^ 11 LAVORI DI RIFACIMENTO IMPIANTI TECNOLOGICI E MARCIAPIEDI DI VIA T. MODOTTI;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;MANZANO;150000000.0;COMUNE DI MANZANO - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/F47H04000000004
100;B45E17000180005;CONNESSIONE IDRAULICA NAVIGLIO MARTESANA-DARSENA E RIAPERTURA DI ALCUNE TRATTE DEI NAVIGLI MILANESI.;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;MILANO;150000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B45E17000180005
100;B17H04000330002;Sistemazione strada rurale Gairo Vecchio San Lussorio:pavimentazione in asfalto, muri di sostegno, opere per canalizzazione dell'acqua...;Infrastrutture / parcheggi;SARDEGNA;NUORO;GAIRO;150000000.0;COMUNE DI GAIRO - OG -;https://www.opencup.gov.it/portale/progetto/-/cup/B17H04000330002
100;F91B23000200001;PEDEMONTANA DELLE MARCHE. TRATTO FABRIANO (S.S. 76 CAMPO DELLOLMO)  SASSOFERRATO (S.P. 16 BERBENTINA)  COMPLETAMENTO - AN278 - SIL ACNOAN00123;Infrastrutture / parcheggi;MARCHE;ANCONA;FABRIANO;150000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B23000200001
100;B66G05000000001;VENEZIA - CANNAREGIO - CHIESA DI S.MARIA ASSUNTA AI GESUITI. RESTAURO CONSERVATIVO PAVIMENTO MARMOREO DEL PRESBITERIO;Riqualificazione urbana;VENETO;VENEZIA;VENEZIA;150000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/B66G05000000001
100;F57E03000050002;consolidamento argini del canale Derivatore con scogliera in pietrame;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;150000000.0;CONSORZIO DI BONIFICA DELL'EMILIA CENTRALE;https://www.opencup.gov.it/portale/progetto/-/cup/F57E03000050002
100;C99D04000010004;MANUTENZIONE ORDINARIA E STRAORDINARIA VERDE ANNO 2004;Ambiente / rifiuti / depurazione;LOMBARDIA;MONZA E DELLA BRIANZA;MEDA;150000000.0;COMUNE DI MEDA - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/C99D04000010004
100;H67H04000370004;Asfaltatura strade comunali;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PIACENZA;CORTEMAGGIORE;150000000.0;COMUNE DI CORTEMAGGIORE - PIACENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/H67H04000370004
100;F67H04001060001;LAVORI DI SISTEMAZIONE ED AMMODERNAMENTO STRADA PROVINCIALE: Ex SS.108 Ter Dal Km. 27+450 Al Km. 76+423;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;150000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F67H04001060001
100;F77H04001250003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;ROVITO;150000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F77H04001250003
100;I97H07000300001;STRADA PROVINCIALE DI ARCOLA;Infrastrutture / parcheggi;LIGURIA;LA SPEZIA;ARCOLA;150000000.0;AMMINISTRAZIONE PROVINCIALE DI LA SPEZIA;https://www.opencup.gov.it/portale/progetto/-/cup/I97H07000300001
100;C47H04000230002;"STRADE; TERRITORIO COMUNALE; MIGLIORAMENTO INFRASTRUTTURE RURALI";Infrastrutture / parcheggi;SARDEGNA;SUD SARDEGNA;USSARAMANNA;150000000.0;COMUNE DI USSARAMANNA - MD -;https://www.opencup.gov.it/portale/progetto/-/cup/C47H04000230002
100;F24E16000630001;COLLEGAMENTO AUTOSTRADALE CASERTA BENEVENTO;Infrastrutture / parcheggi;CAMPANIA;CASERTA;TUTTI;150000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F24E16000630001
100;F67H06000580003;STRADA PROVINCIALE MALITO - ALTILIA GRIMALDI;Infrastrutture / parcheggi;CALABRIA;COSENZA;MALITO;150000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F67H06000580003
100;F17H09001460003;S.R. 615 DI MONTELUCO;Infrastrutture / parcheggi;ABRUZZO;L'AQUILA;L'AQUILA;150000000.0;AMMINISTRAZIONE PROVINCIALE DELL'AQUILA;https://www.opencup.gov.it/portale/progetto/-/cup/F17H09001460003
100;J48I02000010005;L'intervento è finalizzato al recupero ed al mantenimento del tracciato del Tratturello Martinese che attraversa l'agro di Villa Castelli (BR) per una migliore fruizione del percorso.;Sanità / RSA;PUGLIA;BRINDISI;VILLA CASTELLI;150000000.0;COMUNE DI VILLA CASTELLI - BRINDISI -;https://www.opencup.gov.it/portale/progetto/-/cup/J48I02000010005
100;F77H23001680001;S.S. 260 PICENTE - LAVORI DI ADEGUAMENTO E POTENZIAMENTO DELLA TRATTA STRADALE LAZIALE  3° LOTTO  DAL KM 41+150 AL CONFINE REGIONALE - 1° STRALCIO;Infrastrutture / parcheggi;LAZIO;RIETI;AMATRICE;150000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H23001680001
