cup;cig_count;cigs;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
J86I22000000006;49;911449600B | 919110107D | 92976496AC | 930747100D | 930873424F | 9344224993 | 94603721F2 | 9501171657 | 95011759A3 | 96759140D5 | 9746599BED | 979430542C | A01E4398AB | A02D0A3103 | A02D3862DA | A02D60522C | A02DD004D9 | A02DD92D52 | A02DDE0DB0 | A02DFA103B | A043A13587 | A0452CAABA | A045473973 | B142C7169A | B19D5CB18D | B1D014CE22 | B240ECBF6A | B253BE1634 | B2B591E322 | B33032D779 | B33046F134 | B593DD6C93 | B681F7DFA9 | B68FD7E3C0 | B710DF3891 | B76E6412BC | B774AEF81B | B7BF85EF62 | BA4206DECD | Z0C3CE7109 | Z323CA3AF5 | Z5B36DC8AB | Z5D3A1D7BD | Z7B3BBB9FD | Z943AA0DFB | Z9B3A9F36F | ZBF3AA206F | ZD83B48452 | ZDA3CD469C;64;Edilizia;PROGETTO CINECITTÀ;Cultura / centri civici;LAZIO;ROMA;ROMA;33200000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J86I22000000006
B99J18002450005;49;74337940E0 | 79175465A6 | 7917571A46 | 7954543889 | 79590911AC | 8023449791 | 8080073F29 | 808645301F | 8134146D9D | 8138784107 | 8195254989 | 8354753049 | 8473463ADD | 852700317B | 8538155466 | 86543313DE | 8697276334 | 87126523E1 | 8720960BD9 | 8863876DDC | 894865795C | 9141926BFB | 9426397CE0 | 97022104F9 | 9809189ED3 | A009D642D5 | A0160E0472 | A02A85F693 | A058513BE1 | A058E376EA | A05A34BBD4 | A05A6A0BBF | A05CA2F3CA | A05F770C06 | A05FE44E84 | A062E52675 | A0637D60B7 | A0664002B8 | A066404604 | A06641C9D1 | A06E8B0200 | A06F200157 | B202B40321 | Z3628F7931 | Z672B2414A | Z7C3AF5285 | Z863AF4D5F | ZAF3731F88 | ZF63B2054C;80;Lavori pubblici strade;SERVIZIO DI GLOBAL SERVICE DI GESTIONE DI PARTE DELLA RETE VIARIA DI COMPETENZA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BAGNO A RIPOLI;19647000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B99J18002450005
F13D21005300006;47;9276279398 | 93447782C2 | 934586756D | 93469356C4 | 9348832439 | 9472810A19 | 9501589F46 | 95017070AB | 9680614763 | 97264990E5 | 9738418CC0 | 98193900F9 | A002574915 | A00496954B | B01ECFD54E | B026596A81 | B08BA9E225 | B0980C35BC | B0A7240E07 | B0A8BFDB72 | B13B011368 | B1900B6A48 | B228EFA330 | B22971EAF3 | B23CD797FE | B24E4FE2B4 | B305C2A0E7 | B4EC3E5751 | B50A7B47B2 | B511D2414D | B775CBD97C | B7771C32DC | B987CC3949 | BAA740CC87 | BAAA955572 | BAAAA261EC | BAAAAD4183 | BAAF4A07AD | BB0DA87A72 | Z0438B4270 | Z143C98940 | Z383987180 | Z4F3C98977 | Z5138CA683 | Z7B3C9898F | ZBC3959C3C | ZD5395276F;89;Edilizia;RI-CENTRO CENTRO STORICO RIETI RECUPERO EDIFICIO EX MANNI E EX OSPIZIO CERRONI, RIQUALIFICAZIONE STRADE CENTRO STORICO E REALIZZAZIONE PONTE DEI POZZI;Riqualificazione urbana;LAZIO;RIETI;RIETI;14687971.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F13D21005300006
B89H18000560001;46;8564807E50 | 98062315D1 | A011543E88 | A015ECABC4 | A01BDDE1C8 | A033447ADE | A040CCE9FA | A053069DED | B0DE8FCFA7 | B273C721E7 | B2E0E573E2 | B2F467CADE | B3372A5421 | B3372C8104 | B385AFB6FF | B44949BCF1 | B4494AFD72 | B6771665D2 | B68BF6337B | B8EB28952C | B8EB2E0CF5 | B8EB323442 | B8EB356E55 | B94488B997 | B944EC9050 | B944FB8589 | B94504E153 | B9450B77F7 | B94529D906 | B949FBEF1B | BADC63D62C | BAFD907B8A | Y753C9C9A2 | YA83CE9438 | Z0830E710F | Z2130E73E0 | Z2230E722F | Z2E30E69A7 | Z3131B2E5D | Z3F30EEBBC | Z4031218D0 | Z58312D5A6 | Z77307EFBF | Z832ACD4A6 | ZAA2B7FC7B | ZD230E6F9E;74;Edilizia;PIAZZA DEI CINQUECENTO - STAZIONE DI ROMA TERMINI;Riqualificazione urbana;LAZIO;ROMA;ROMA;18000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/B89H18000560001
B85I17000320001;46;7235125606 | 7268346CDA | 7284885D44 | 7284921AFA | 7284940AA8 | 7285056A62 | 72851453D6 | 72851908F7 | 7285199067 | 7285211A4B | 7285222361 | 7285232B9F | 72852488D4 | 72853068B1 | 7285321513 | 7285334FCA | 72853561F6 | 728537734A | 7285388C5B | 7493471FE0 | 7816556A0F | 78187447A8 | 84556975E7 | 8481240CA5 | 8620157A95 | 8637999E43 | 86750047C3 | 8780449FB8 | 8851064114 | 9171201A7A | 91812807EF | 9191394247 | 9220115797 | 9227434F69 | 93771626E0 | 940798961F | 94500235AD | 94502755A2 | 9718047215 | 97867899C4 | 9791314FE8 | 9810864517 | 986943643C | 9874895D22 | 99699528A8 | B14EEFF3D1;64;Edilizia;RIQUALIFICAZIONE DELLE AULE DELLA SAPIENZA UNIVERSITA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;48445697.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B85I17000320001
E97H21005520001;45;9019842117 | 90248852B4 | 9518258AF9 | 9566268E13 | 9568343E6B | 9568440E77 | 9568463176 | 9765731828 | 9794043BF4 | 9837719689 | 9839122C52 | 9874819E6A | 9903787F90 | A001ED2FD7 | B2D3C0A82E | B43894D6BA | B4389C2747 | B4481F37AB | B4E2896D25 | B4ED74A890 | B56E71D7B3 | B56E7C84D1 | B700531C63 | B874F5D036 | B8B2411D76 | B8D6343803 | B8F2CE0A6C | B9952F2942 | B9A6A7E9BD | B9AF711B26 | B9B16AC011 | B9CD4E9F67 | B9D0711352 | Z0139276DF | Z023466708 | Z073ABB6C2 | Z0934665FA | Z1A39277BA | Z23392763B | Z49346668F | Z7B3ABB7A1 | Z83346677C | Z8E3B43396 | ZB8392772C | ZF13ABB80F;80;Lavori pubblici strade;PONTI;Infrastrutture / parcheggi;TOSCANA;PISA;CASCIANA TERME LARI;11752429.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E97H21005520001
I82C23000780001;43;A0654D5E5A | B0F35DA07D | B17FD60786 | B187316AE2 | B19640A224 | B1A68AF958 | B1CB27D535 | B1DD1CDE3A | B1DDD82770 | B1F5604BAD | B21A779828 | B237787B5D | B2458910A7 | B24592284D | B24F62E1B3 | B25B050BB6 | B25DF30A6D | B265708060 | B2771DE7B0 | B2772111C8 | B27EA3AA8D | B29FFF4C7E | B2B62007B1 | B2B62BE47D | B2C0E3A7E9 | B30AD08CB8 | B3665CE1AB | B42645A6E5 | B42671688D | B54819498F | B548264536 | B5BFD93AD6 | B66FBB1349 | B67F46B4BB | B736A32C50 | B76ED8A5C7 | B77A8DFD23 | B821C57B01 | B821F9BCE4 | B822038E73 | B8220D71AD | B880056B11 | B8C9F8826A;84;Edilizia;GIUBILEO 2025 - ACCOGLIENZA DEI PELLEGRINI - LAVORI DI RISTRUTTURAZIONE E RIQUALIFICAZIONE IMPIANTISTICA E FORNITURA DI APPARECCHIATURE ELETTROMEDICALI SUPPORTI INFORMATICI;Riqualificazione urbana;LAZIO;ROMA;ROMA;11590000.0;AZIENDA OSPEDALIERA COMPLESSO OSPEDALIERO SAN GIOVANNI-ADDOLORATA;https://www.opencup.gov.it/portale/progetto/-/cup/I82C23000780001
E61D22000030002;41;B305930C11 | B30F8312E8 | B36ECFE118 | B372D23022 | B404D25C2F | B46A61E47A | B4A758D882 | B5265140AF | B52AC8CB02 | B54A7C2B51 | B54AD0FB26 | B5D60FA464 | B5EC916057 | B5ECB7553F | B60AADE46C | B615440BDE | B645A3F4A7 | B646201B8B | B6FC9FF2EC | B7A3483D5B | B7AFE8F95B | B7B0054F2D | B7C80EADFD | B7C98F4471 | B7C9A3B24B | B7C9DDAF43 | B7CA0CABD6 | B7CD8BE861 | B7F0D00C49 | B7F0F82E14 | B7F13890E7 | B7F16DDFFA | B7F18F6B21 | B8ED23EF85 | B9D278B041 | B9D58ED0C3 | B9D5C6F5CF | B9D5F35FB5 | B9D62C93A1 | B9D9E4D0C7 | BA05713FA4;69;Impiantisti sottoservizi;DISTRETTUALIZZAZIONE INFRASTRUTTURA IDRICA DEI 27 COMUNI DELL'ATO N.4 MARCHE CENTRO SUD;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;GUALDO;19300000.0;TENNACOLA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E61D22000030002
F88B22001130002;39;98924693AB | A0095AA289 | A0155E43E9 | A01563DD58 | A017226598 | A01A38EB0C | A01C0F91D6 | A01C118B68 | A01D5AA50E | A01D5F63C6 | A01D5FC8B8 | A01D72E53E | A01D7598B9 | A0200CBC5E | A020106D0E | A02013FC18 | A020ACBCF2 | A020B3439B | A0228FC720 | A022917D66 | A022FE9E3E | A03D039B8B | A03D0BA601 | A040CC2016 | A0667F56AB | A0667FEE16 | A06682E5B5 | A066847A55 | A06684DF47 | A06684F0F2 | A066B5A3CB | A066B61990 | A066B65CDC | A066B6B1D3 | A066FEDA20 | B80E60CB2B | B8B50B75CE | B8B5103486 | ZA43D66251;59;Impiantisti sottoservizi;RETI DISTRIBUZIONE IDRICA CONFERENZA TERRITORIALE TOSCANA 6 OMBRONE;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;ABBADIA SAN SALVATORE;42396157.0;ACQUEDOTTO DEL FIORA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F88B22001130002
D91B18000030001;39;735456288D | 7354589ED3 | 737195273C | 738403499D | 7398067604 | 7401645EAA | 7438597C6C | 743863294F | 7439570F5D | 7442696309 | 7476013916 | 7582256397 | 78266969DA | 78932861AB | 79183583BC | 7959845FE0 | 8132191050 | 8203444026 | 82895419A1 | 830174832C | 8326691AC7 | 857810080D | 8803011A7A | 8803673CC6 | 8811431EE0 | 88448698CB | 8845342F1E | 8849124024 | 88546700D8 | 8855794066 | 8856292B59 | 88585323DD | 885905751B | 9435061AA3 | 9441661124 | 9516522264 | 9840021236 | 9926506BE1 | B48E38543E;78;Lavori pubblici strade;VARIANTE ALLA SRT 71 - TRATTO TRA SUBBIANO NORD E CALBENZANO - COMUNE DI SUBBIANO;Infrastrutture / parcheggi;TOSCANA;AREZZO;SUBBIANO;15000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D91B18000030001
H72C17000130002;37;8991623A06 | 8991643A87 | 8991668F27 | 8991856A4D | 899198873C | 899200339E | 8992009890 | 89920190D3 | 8992032B8A | 899739553C | 901806135C | 9235993688 | 942914154E | 9459841BBD | 9600768463 | 96018690F7 | 9617180BFD | 9767248C05 | 97855191BD | 978554358A | 97855657B1 | 978558368C | A038FBC3E5 | B0EAA25645 | B141C81FAB | B141C82083 | B141C83156 | B36C51843B | B5E0230D76 | B6BEA1339B | B7B727A1F3 | B81357A752 | B901B86AC9 | BA4C63B25D | BA4EE2A6A5 | BADAE8C92C | ZAD351139B;74;Edilizia;OSPEDALE DEI CASTELLI;Sanità / RSA;LAZIO;ROMA;ARICCIA;25000000.0;AZIENDA USL RM/H;https://www.opencup.gov.it/portale/progetto/-/cup/H72C17000130002
C68B22000170005;36;A0059E0B9D | A0059EF7FF | B1C905556E | B32A357162 | B343B3BB7B | B35862A3D2 | B35862B4A5 | B3EAD95D54 | B4678E1F85 | B47CF2C79E | B49986FFC0 | B49998A94C | B499A08149 | B4CA3FCE00 | B570A58A69 | B5EB5F358D | B5F52F6783 | B666B64E98 | B6C3FECB97 | B78D60946E | B7A8267460 | B7BDA53495 | B7BDFADF21 | B7BFF31112 | B7BFFECB60 | B7C047162B | B7E88DE233 | B7E8ADF988 | B7F1679D75 | B8D631B701 | B925F62EA5 | B93859AAAE | B9860AFD8E | B9C94DF6A8 | BA3A73DCFD | BB0BC257D7;59;Impiantisti sottoservizi;INTERVENTO INTEGRATO PER LEFFICIENTAMENTO DELLE RETI DI DISTRIBUZIONE DI ALCUNI COMUNI DELLAMBITO TERRITORIALE OTTIMALE N. 5 LAZIO MERIDIONALE - FROSINONE;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;CASSINO;33390000.0;ACEA ATO 5 SPA;https://www.opencup.gov.it/portale/progetto/-/cup/C68B22000170005
I71B02000030019;36;3557074E4F | 39851043DA | 49363347AD | 5081248A7D | 5100197FB1 | 5224189125 | 5313047116 | 53751409D7 | 5864152351 | 60145335A4 | 617052919E | 632639959B | Z01047F842 | Z21047FBFB | Z2105A09E9 | Z2C0779E18 | Z3606C6804 | Z371080C93 | Z380D16398 | Z4503E1D36 | Z4A1334D3A | Z51047F93B | Z671A9B850 | Z720BE59A1 | Z76175B6A6 | Z98047F8C2 | ZA91B0384F | ZBE066A7BB | ZCB0EA160F | ZCB1B038A6 | ZCF05A0BB5 | ZD612D6EA5 | ZE804A17EE | ZED0D16456 | ZF007A0D8E | ZF5047F273;70;Lavori pubblici strade;SR69- tratto la Levane a Loc.Acquaviva in variante;Infrastrutture / parcheggi;TOSCANA;AREZZO;MONTEVARCHI;45500000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/I71B02000030019
F86J22000360001;36;9658997879 | 98180574F1 | A0430F81EE | B0CC8AB28E | B0E1308267 | B17EAB3E1C | B17EBD2AF4 | B17F099C34 | B1BFEA07AB | B1C592E211 | B21C31D775 | B26D8D4CF9 | B43B9E0C68 | B44775330F | B4DEB3FE9E | B51D9F0E1D | B521B83B30 | B561605AFE | B561D434F8 | B59B21C045 | B5AF8C2F4F | B667CAD23C | B8316BCCD2 | BA44BEB2E2 | BA54FE7E9E | BA7F1CFEA0 | Z173B0AFCC | Z6D3B0B06D | Z703C6CB85 | Z7D3C6CB1A | Z8A3D1715E | ZA53BE5E11 | ZBC3D477B0 | ZC33B0B013 | ZC33D4779D | ZDC3D9E8BC;64;Edilizia;PROGETTO GRANDE MAXXI INTERVENTI MAXXI HUB E MAXXI GREEN;Scuole / formazione;LAZIO;ROMA;ROMA;20000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F86J22000360001
B19J21003910005;36;882689040F | 9108331086 | 91845133E5 | 940581219C | 9476493968 | 9700951603 | 97782112FC | A008BE851E | A01B2492FC | A02A0586BC | A03092FAF9 | A03D611E14 | A03D9738BB | A045BA1638 | A05E07011B | A05E6CE239 | A06191F7F4 | A061F6ECB0 | A069218C60 | A069317ECE | A0693A0FDC | A06980938E | A06B0E89C3 | A06CAC1E47 | A06CC3B639 | A06EC89ED5 | A06ECE391C | A06EEAF4B8 | A06EF3427A | A06F77B720 | Z333AE914D | Z4D38AD0C5 | Z6F3CFEEA6 | Z703C4B42F | Z873AA5BDB | Z9436DD612;70;Lavori pubblici strade;CONTRATTO MISTO AVENTE AD OGGETTO IL SERVIZIO DI GLOBAL SERVICE PER LA GESTIONE E MANUTENZIONE DELLA SGC FIPILI DELL'IMPORTO A BASE DI GARA DI EURO 12.566.880,74 (COMPRESO ONERI PER LA SICUREZZA);Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;38807372.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19J21003910005
D51B17001660001;35;7266816E41 | 7266837F95 | 72707046BE | 7286221BC5 | 728834548F | 729650633B | 7390802ABE | 7422244582 | 74386074AF | 7442002653 | 7510047ED3 | 7637791884 | 7878005F5F | 788280694A | 789763890B | 7928914AD0 | 79289665BB | 8193882D52 | 8194661030 | 8202711341 | 8237332D65 | 8359462E42 | 8361780724 | 873336699B | 876482633A | 88404065D0 | 8842587D9F | 8845328394 | 8859365347 | 8860273096 | 890092078B | 91186682E2 | 9119260B68 | 9149565BE2 | 917762930A;84;Edilizia;S.R. 71 UMBRO CASENTINESE -VARIANTE IN LOCALITA' CORSALONE;Sanità / RSA;TOSCANA;AREZZO;CHIUSI DELLA VERNA;18500000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D51B17001660001
G11B22001380009;34;9318947E54 | 934645175B | 9346778535 | 9620526534 | 9620749D38 | 9620796404 | 962085223B | 98447722DC | 9844785D93 | 9847045698 | 98745532EB | 9884598450 | 9891819B43 | 989823169E | 9899946DDF | 9907606F1A | 990932058D | A00950063E | A01ABEC2B1 | A01AC40801 | A044748B9C | B3747450E5 | B42BCBE81C | B471D97C02 | B47832F280 | B4C321A35F | B779C17103 | B78F15F35D | B8E3072AA9 | B921964C3F | B95DF42B4E | B971F0D21A | BA48B4F2A7 | BA495F8EAE;68;Lavori pubblici strade;CICLOVIA;Infrastrutture / parcheggi;TOSCANA;MASSA-CARRARA;FOSDINOVO;32293480.0;REGIONE LIGURIA;https://www.opencup.gov.it/portale/progetto/-/cup/G11B22001380009
B17H21006990001;34;93670183C9 | 936795268B | 9782404727 | 984339742C | A0192CB602 | A03FF67AA0 | A04612429E | A04FE09BD0 | A055938B11 | A05668A917 | A056D93753 | A05A1F2F1F | A05E1952E5 | A06373D274 | A064264678 | A064D75855 | A0660EA6C9 | A06747EECF | A067DFD4F2 | A0687DB976 | A0690CCA67 | B211398F90 | B2114372CA | B2A74B55AF | B2E0B70EBA | B2E0BCB9D4 | B32A32F060 | B37420294E | B41BD5203C | B4E03C8DDD | B88C293571 | B90F506761 | B9232B8306 | BAFF3420F2;80;Lavori pubblici strade;INTERVENTI DI MANUTENZIONE STRAORDINARIA PER LA MESSA IN SICUREZZA DEI PONTI E VIADOTTI ESISTENTI E PER LA REALIZZAZIONE DI NUOVI PONTI IN SOSTITUZIONE DI QUELLI ESISTENTI CON PROBLEMI STRUTTURALI DI SICUREZZA - ANNI 2021 - 2022 - 2023 - DM 225/2021;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;15287033.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B17H21006990001
D72J98000000001;34;033651227C | 6620882CA8 | 7182490A3E | 7209426E87 | A0191C8048 | Z0105F2AF5 | Z032CD9C4C | Z032D56597 | Z130C70B2E | Z1B0483727 | Z232BFD16E | Z251D1195A | Z2705D016E | Z2905FB33D | Z352930EA4 | Z37149FC53 | Z4312B22F1 | Z502BFD2C6 | Z580CD8FE8 | Z5A0E891BB | Z600E8925E | Z72163BD36 | Z782BFCDDE | Z842BFD01F | Z8705D00D5 | ZB01D74DEB | ZB11FF6C99 | ZBF1B2B2B8 | ZC913069DE | ZCE0483856 | ZD716106CF | ZD9160E8F4 | ZEA048380A | ZF12BFD20C;74;Edilizia;VERSANTE;Sanità / RSA;UMBRIA;PERUGIA;ASSISI;18075990.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D72J98000000001
F61B22001690004;33;94970025F9 | 9768739A6F | 998530672E | 9990524935 | 99998709C5 | A001FA6ECA | A02D528BC9 | B068E3F05E | B1FA6574CF | B215CA68F3 | B21CA71396 | B220E2B75A | B220EE0CB6 | B283245E31 | B2861F1543 | B2C4CA495F | B2CE435CF7 | B2DC343F06 | B2EF95B4C9 | B2EF9EEE15 | B3156DB170 | B315D7A830 | B340EAB54F | B341D10644 | B374DB61B1 | B374E3AE9B | B5CDB0CEAD | B6C9351D57 | B8663DFA9E | B86AF2BDAC | B9FC25E81E | Z9E3D3F606 | ZF93DD9304;70;Lavori pubblici strade;CICLOVIA TIRRENICA - PROGETTAZIONE E REALIZZAZIONE;Infrastrutture / parcheggi;TOSCANA;GROSSETO;SCARLINO;20579207.0;AMMINISTRAZIONE PROVINCIALE DI GROSSETO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B22001690004
D31B18000530002;33;73512478ED | 78561869C5 | 7898399D09 | 7984793B9F | 80235570B3 | 8104508393 | 81111393A6 | 8427618262 | 8446385167 | 8478377209 | 8519301D93 | 852763288A | 8528783E5E | 8536398A78 | 933832880B | 9695373AE5 | 972945476E | 98693594B1 | 9900233AB7 | A0119144CA | A01A82FCF0 | A0319A2DFF | B1186F0E8D | B193CA7163 | B2A58F70EF | B2BA7D25C9 | B3116ECEF2 | B36840D763 | B5516841CA | B6CED771EC | B81663D49F | B87A2784E4 | Z6522DEE89;78;Lavori pubblici strade;S.R.T. N. 69 VARIANTE IN RIVA DESTRA DEL FIUME ARNO  LOTTO 5;Infrastrutture / parcheggi;TOSCANA;AREZZO;CASTELFRANCO PIANDISCÒ;18500000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D31B18000530002
I57B17000150005;33;71490563A4 | 7431794E68 | 80817349DE | 8288247DC8 | 83461282B5 | 8761641EDE | 88101459A4 | 9294769E03 | 97950868AB | 99007651BF | A0224C1967 | Z0529EF5BF | Z0B36FC394 | Z3D3B5AAD8 | Z4E3D982BB | Z55383B246 | Z7126AC68E | Z7826BBC94 | Z813D6DF35 | Z861F858DE | Z8B3D9BE50 | Z8E3B4F2C7 | Z933BEEC49 | ZA12C2E26E | ZA23D7067F | ZAA2CA8DCB | ZB41F752BC | ZC63A11E4C | ZCE1F859A5 | ZD226BBE49 | ZD326BBF89 | ZE31F8596C | ZE32308304;59;Completamento e finitura edifici;COMPLETAMENTO STRUTTURE PER DIP.TO SCIENZE VETERINARIE;Infrastrutture / parcheggi;TOSCANA;PISA;PISA;28000000.0;UNIVERSITA' DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/I57B17000150005
B11B13000160001;32;6847389428 | 687154959E | 6885695F41 | 6940107578 | 6949428168 | 6954182487 | 7105952119 | 7138221650 | 7138579DBC | 7250157AD1 | 73739063BB | 7377810968 | 7441393FC0 | 7457271EB1 | 74702315A2 | 76117338C6 | 774601127E | 7769166699 | 7769253E62 | 80299658BD | 8199115BBB | 82399974A2 | 82732505E0 | 82759298A7 | 831181243F | 84286863B9 | 857609517B | 86150135A0 | 8839407D67 | 899291001A | 97746128FD | A01BBEC6D0;78;Lavori pubblici strade;S.R. 69 IN RIVA DESTRA D'ARNO;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIGLINE E INCISA VALDARNO;10028008.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/B11B13000160001
I19C12000030002;32;5379313D81 | 6057197D14 | 64015462E0 | 866367746E | 9230202BA4 | 9329457F74 | A014450265 | A02055D1E5 | A02553ECEE | A02C37B5A5 | A039646951 | B1011867E5 | B125247BB3 | B247506C69 | B262930B82 | B2BC193680 | B34EA7BA6D | B3EE7819C9 | B417829D97 | B43BCEAE6E | B4AE3E6852 | B4BECDBE93 | B538C35CFA | B6E1DC6183 | B954C94014 | B9BDB840DC | Z113E04481 | Z143E04841 | Z163E047D0 | Z3B3E0450A | ZB53D51E71 | ZF03E046C3;74;Edilizia;CIVILE ABITAZIONE;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;15720277.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I19C12000030002
D17B14000280003;31;6002570576 | 605495421C | 60549563C2 | 6612252AF5 | 66170713BB | 6769065924 | 677616081F | 70711387AB | 72478288DE | 7260381FEC | 73860411DA | 7410801273 | 75171547B7 | 75200150B2 | 8141748EFB | 8284393160 | 8369245774 | 879234047F | 8926110AFC | 90737707E0 | 9090577574 | 9181724656 | 91841074DA | 9539393C20 | 9728915AA1 | B1EE01AD66 | B2A8B707AC | B2C7FA3EB1 | B2F3FAAA06 | B85C76D053 | B880442799;69;Impiantisti sottoservizi;FIUME ARNO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;RIGNANO SULL'ARNO;25000000.0;- COMMISSARIO STRAORDINARIO DELEGATO PER IL DISSESTO IDROGEOLOGICO IN REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D17B14000280003
F78I18000070008;31;7556045596 | 7707767A89 | 8019829C3E | 8046083DBA | 80768267A9 | 81809258DF | 81922656F0 | 8312484EC9 | 83810759E0 | 8383538A68 | 8411149BB9 | 84815078FC | 84815089CF | 8481509AA2 | 852124737A | 863651232A | 9900545C2F | 9900589082 | 9900724FE5 | 9900818D78 | A00164A58F | A0599315CD | A059938B92 | A05993E089 | A06B6402AE | Z0D2D5F86A | Z322ECB98C | Z45261239A | Z922DB9750 | ZA4318F550 | ZA72F67419;84;Edilizia;RICOSTRUZIONE DELL'OSPEDALE DI AMATRICE;Sanità / RSA;LAZIO;RIETI;AMATRICE;9410000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F78I18000070008
I18I21000790006;31;928770589F | 9312224259 | 93550206B8 | 939509774E | 940006288D | 9457830039 | 95461926D8 | 96626162F9 | 9891505825 | 9891523700 | 9891547ACD | A005B39852 | A01A1CD886 | A023A7E9C9 | A043D8093F | A04554BBB2 | B028BEAB9F | B0446B859C | B1C3AD460E | B42A136FE8 | B44CE64C83 | B484F4A164 | B5146E23AA | B54767A047 | B8530CB1F4 | B99235B389 | Z223D66198 | Z703DCDDF6 | Z7C3DCDE41 | ZA53BCB681 | ZAE3C1B194;89;Edilizia;RIQUALIFICAZIONE IMMOBILE ERP VIA FELICE FERRI - VIA PRINCIPE AMEDEO;Riqualificazione urbana;LAZIO;ROMA;FRASCATI;15600000.0;COMUNE DI FRASCATI - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/I18I21000790006
B29J21000700001;30;9272356E38 | 9564463C8B | 95645081B1 | 9564577A9F | 956459162E | A020C249A7 | A022BEF62C | A022C35FED | A022D1CE8E | A022E5A4FD | A022E97753 | A04ED790DE | A04EDEBEED | A04EEB44CF | A04EEBED0D | B043B7D117 | B148187DAB | B33C1F1438 | B59CAFD820 | B6976B4A82 | B818E53916 | B83124E506 | B8FB1AC0D2 | B90C155F27 | BA72B31730 | BA9A087F5B | Z2F37664AB | Z9838FDBAC | ZBE37674A9 | ZD33767D43;89;Edilizia;RIQUALIFICAZIONE SPAZI ESTERNI, SICUREZZA DEGLI SPAZI ABITATI, RIQUALIFICAZIONE DEGLI SPAZI ABITATIVI;Riqualificazione urbana;LAZIO;LATINA;LATINA;12300000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B29J21000700001
F33H03000010001;30;49691017DC | Z161B41242 | Z261858121 | Z2B219E7B8 | Z2E1A06F00 | Z2F1071A34 | Z301ABDD42 | Z33228799E | Z3F1612C47 | Z402DA4C5D | Z4817E6E8B | Z49174ED4A | Z4D1FD4518 | Z53164C27C | Z761B90081 | Z98144A052 | ZA11FB1651 | ZA31AF64DF | ZA818200B9 | ZAC18681DA | ZAD20FF62A | ZB31B45DE9 | ZBC311451E | ZC21AE9B68 | ZCB2B403CE | ZCE15434B7 | ZDC2E45900 | ZDD20A61D0 | ZEF2A39483 | ZF91AF6580;64;Edilizia;DIGA DI CASANUOVA SUL FIUME CHIASCIO;Sanità / RSA;UMBRIA;PERUGIA;GUBBIO;43000000.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F33H03000010001
