score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;F31B16000600001;S.S. N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;GERACE;40000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B16000600001
100;F47H09001460001;RA 5 SICIGNANO POTENZA;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;40000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F47H09001460001
100;J81B23001000004;PROGRAMMA DEGLI INTERVENTI DI AMMODERNAMENTO E MANUTENZIONE STRAORDINARIA DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;40000000.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J81B23001000004
100;D31B20000270001;A 52 TANGENZIALE NORD DI MILANO;Infrastrutture / parcheggi;LOMBARDIA;MILANO;CINISELLO BALSAMO;40000000.0;MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D31B20000270001
100;G41B23000190006;LAVORI DI REALIZZAZIONE DELLA STRADA DI COLLEGAMENTO ANZANO DI PUGLIA - SAN PIETRO - CALAGGIO;Infrastrutture / parcheggi;PUGLIA;FOGGIA;ANZANO DI PUGLIA;39999903.0;COMUNE DI ANZANO DI PUGLIA - FOGGIA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G41B23000190006
100;J52I10000000004;VALLE SABBIA;Ambiente / rifiuti / depurazione;LOMBARDIA;BRESCIA;VESTONE;39988000.0;COMUNITA' MONTANA DI VALLE SABBIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J52I10000000004
100;E83E12000170002;COOPERATIVA SOCIALE PROMOZIONE UMANA;Scuole / formazione;SARDEGNA;SASSARI;SASSARI;39970930.0;REGIONE AUTONOMA DELLA SARDEGNA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E83E12000170002
100;F12E23000420009;OPERE IRRIGUE DI DISTRIBUZIONE DELLA RISORSA IDRICA ACCUMULATA NELL'INVASO DI CAMPOLATTARO, A SERVIZIO DELLE AREE IRRIGABILI DELLA PROVINCIA DI BENEVENTO AD ESSO SOTTESE  LOTTO FUNZIONALE D6;Scuole / formazione;CAMPANIA;BENEVENTO;TUTTI;39962120.0;CONSORZIO DI BONIFICA DEL SANNIO ALIFANO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F12E23000420009
100;C34E21001350003;APOP-SERVIZIO OPERE STRADALI E FERROVIARIE;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;ZIANO DI FIEMME;39961651.0;SOCIETÀ INFRASTRUTTURE MILANO CORTINA 2020  2026 S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C34E21001350003
100;F91B05000060001;S.S. N. 29 DEL COLLE DI CADIBONA;Infrastrutture / parcheggi;LIGURIA;SAVONA;TUTTI;39934628.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F91B05000060001
100;F21B03000350001;"S.S. N. 73 BIS DI BOCCA TRABARIA: COSTRUZIONE DELLA BRETELLA DI URBINO DA BIVIO BORZAGA A LOC. LE CONCE, II LOTTO; SOLUZIONE SVINCOLO DI FERMIGNANO E TRATTO TRA IL KM. 1+967,30 E LOC. LE CONCE.";Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FERMIGNANO;39914120.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000350001
100;F91B09000590001;S.S. N. 1 VIA AURELIA;Infrastrutture / parcheggi;LIGURIA;SAVONA;NOLI;39900000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F91B09000590001
100;E92F16002810006;IMPIANTO DI TMB;Ambiente / rifiuti / depurazione;SICILIA;TRAPANI;TRAPANI;39881014.0;SOCIETA' PER LA REGOLAMENTAZIONE DEL SERVIZIO DI GESTIONE RIFIUTI - TRAPANI PROVINCIA NORD - SOCIETA' CONSORTILE PER AZIONI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E92F16002810006
100;F11B96000040001;S.S. N. 3 VIA FALMINIA, VARIANTE DI FOLIGNO, TRA SVINCOLI DI SANT'ERACLIO E CON S.S. N. 75 CENTRALE UMBRA: ADEGUAMENTO DEL CORPO STRADALE, COMPRESA LA REALIZZAZIONE DELLA BRETELLA CON LA S.S. N. 77.;Infrastrutture / parcheggi;UMBRIA;PERUGIA;FOLIGNO;39867344.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B96000040001
100;F16E11000540005;PROGETTO PER LA SOSTITUZIONE DELLA PAVIMENTAZIONE ESISTENTE NEL PERCORSO PEDONALE TRA PONTE ROMANO E PONTE GIOVANNI XIII NEL COMUNE DI RIETI E MANUTENZIONE DEL PONTE ROMANO.;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;39854400.0;COMUNE DI RIETI - RI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F16E11000540005
100;F11B03000350001;S.S. N. 219 VAR DI GUBBIO E PIAN D'ASSINO, DIRETTRICE PERUGIA ANCONA, TRA LOC. BRANCA (INNESTO S.S. N. 318) E FOSSATO DI VICO (S.S. N. 76): REALIZZAZIONE.;Infrastrutture / parcheggi;UMBRIA;PERUGIA;FOSSATO DI VICO;39802230.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B03000350001
100;B83G02000500005;CIMITERO SAN PAOLO;Infrastrutture / parcheggi;SARDEGNA;SASSARI;SASSARI;39780000.0;COMUNE DI SASSARI - SS -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B83G02000500005
100;I58J25000080007;CASA DI RIPOSO DON BOSCO;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;39718457.0;COMUNE DI BOLZANO - BOLZANO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I58J25000080007
100;E52I11000040004;AFFIDAMENTO DEI SERVIZI DI IGIENE URBANA E AMBIENTALE E SERVIZI COMPLEMENTARI;Ambiente / rifiuti / depurazione;SARDEGNA;SUD SARDEGNA;IGLESIAS;39699463.0;COMUNE DI IGLESIAS - CI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E52I11000040004
100;G11H07000020006;FORMAZIONE DEL PIANO PARTICOLAREGGIATO PER IL RECUPERO DEL CENTRO STORICO;Scuole / formazione;LAZIO;FROSINONE;SAN DONATO VAL DI COMINO;39698000.0;COMUNE DI SAN DONATO VAL DI COMINO - FROSINONE -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G11H07000020006
100;F31B91000080001;S.S. N. 510 SEBINA ORIENTALE, TRATTO BRESCIA ISEO PISOGNE: AMMODERNAMENTO. 5 LOTTO, TRA I KM. 8+469 (PILZONE) E 16+609 (MARONE). COMPLETAMENTO DELLE OPERE CIVILI DEL 5 LOTTO ED OPERE ADIACENTI PER RENDERE FUNZIONALE L'INTERO TRATTO.;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;SULZANO;39692564.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000080001
100;F37J22000010007;DIGITALIZZAZIONE DELLE RETI ED ALLA RIDUZIONE DELLE PERDITE IDRICHE  CONFERENZA TERRITORIALE N°2  TOSCANA;Ambiente / rifiuti / depurazione;TOSCANA;PISA;VICOPISANO;39690842.0;ACQUE SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F37J22000010007
100;I35G11000020002;RECUPERO E VALORIZZAZIONE TURISTICO AMBIENTALE SPONDE TORRENTE CSTAELLANO;Ambiente / rifiuti / depurazione;MARCHE;ASCOLI PICENO;ASCOLI PICENO;39666550.0;AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I35G11000020002
100;H69H03000020005;LAVORI DI REALIZZAZIONE RESIDENZA UNIVERSITARIA SAN BARTOLAMEO;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;39661620.0;OPERA UNIVERSITARIA PROVINCIA AUTONOMA DI TRENTO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H69H03000020005
100;D79E19000510002;AMBITI DI INTERVENTO RICOMPRESI NELLE AREE DEL PARCO GEOMINERARIO STORICO E AMBIENTALE DELLA SARDEGNA.;Riqualificazione urbana;SARDEGNA;TUTTE;TUTTI;39660966.0;AGENZIA SARDA PER LE POLITICHE ATTIVE DEL LAVORO - ASPAL;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D79E19000510002
100;H36G08000210007;AA 7 AUTOSTRADA MILANO GENOVA, 10 AUTOSTRADA GENOVA VENTIMIGLIA, 12 AUTOSTRADA GENOVA ROMA E A 26 AUTOSTRADA GENOVA VOLTRI GRAVELLONA TOCE;Infrastrutture / parcheggi;LIGURIA;TUTTE;TUTTI;39652169.0;AUTOSTRADE PER L'ITALIA S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H36G08000210007
100;G62E26000000005;REALIZZAZIONE NUOVA CAPTAZIONE E INTERCONNESSIONE ADDUZIONI CASTRECCIONI  GROTTACCIA  TREIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;39648771.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G62E26000000005
100;G62E26000010005;REALIZZAZIONE NUOVA CAPTAZIONE E INTERCONNESSIONE ADDUZIONI CASTRECCIONI  GROTTACCIA  TREIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;39648771.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G62E26000010005
100;J39J21008100006;CANALE DESTRA CRATI;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;39638121.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DELLO JONIO COSENTINO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J39J21008100006
100;J75C07000010004;PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;CALABRIA;COSENZA;LAGO;39600000.0;COMUNE DI LAGO - COSENZA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J75C07000010004
100;F84H22001040002;PROGETTO DI FATTIBILITA TECNICA-ECONOMICA NELLAMBITO DEI LAVORI DI RIASSETTO/POTENZIAMENTO INFRASTRUTTURALE DELLAGGLOMERATO ASI DI PONTE VALENTINO IN BENEVENTO  PER LA MESSA IN ESERCIZIO DELLO SCALO MERCI.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;BENEVENTO;39589180.0;CONSORZIO PER L'AREA DI SVILUPPO INDUSTRIALE DELLA PROVINCIA DI BENEVENTO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F84H22001040002
100;B55H24002520009;RESIDENCE TUMPAGNO SRL;Residenziale pubblico / ERS;PUGLIA;BRINDISI;FASANO;39586000.0;REGIONE PUGLIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B55H24002520009
100;F31B02000050001;S.S. N. 340 DIR REGINA, VARIANTE DI MENAGGIO, TRA MENAGGIO E LOC. PASTURA (KM. 30+550): COSTRUZIONE, LOTTO 1, STRALCIO 2;Infrastrutture / parcheggi;LOMBARDIA;COMO;MENAGGIO;39585375.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B02000050001
100;J58F19000000008;OPERA REALIZZATO NELL'AMBITO DEL PROGETTO DI SVILUPPO E AREA DEL PARCO TECNOLOGICO NOI;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;39578537.0;NOI S.P.A;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J58F19000000008
100;J21B21004790001;GRUPPO PSC S.P.A. O IN BREVE PSC SPA;Scuole / formazione;BASILICATA;POTENZA;MARATEA;39575000.0;CASSA DEPOSITI E PRESTITI - ROMA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J21B21004790001
100;F86F10000850001;COMMISSIONE NAZIONALE PER IL DIRITTO D'ASILO;Scuole / formazione;LAZIO;ROMA;ROMA;39566000.0;MINISTERO DELL'INTERNO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F86F10000850001
100;J88F12000070001;PARCO ARCHEOLOGICO DI GABII;Riqualificazione urbana;LAZIO;ROMA;ROMA;39534660.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J88F12000070001
100;D32I03000010004;IGIENE URBANA;Ambiente / rifiuti / depurazione;LAZIO;ROMA;FONTE NUOVA;39527000.0;COMUNE DI FONTE NUOVA - ROMA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D32I03000010004
100;F71B22000930002;BOSCO DELLO SPORT;Infrastrutture / parcheggi;VENETO;VENEZIA;VENEZIA;39500000.0;COMUNE DI VENEZIA - VE -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F71B22000930002
100;J72D10000650001;CONVENZIONE PER L'ATTUAZIONE DEGLI INTERVENTI DI CARATTERIZZAZIONE , MESSA IN SICUREZZA E BONIFICA DELLE AREE DI GIUGLIANO IN CAMPNIA E DEI LAGHETTI DI CASTEL VOLTURNO;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;39500000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J72D10000650001
100;F94E23000330001;SS 5 TIBURTINA: RADDOPPIO DA ALBUCCIONE FINO AL CAR (II LOTTO DAL KM 0+00 AL KM 1+788);Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;39500000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F94E23000330001
100;F22C16000620001;REGGIA DI CASERTA;Riqualificazione urbana;CAMPANIA;CASERTA;CASERTA;39500000.0;MINISTERO DELLA CULTURA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F22C16000620001
100;E67H21009490005;A 21 AUTOSTRADA DEI VINI TORINO BRESCIA;Infrastrutture / parcheggi;LOMBARDIA;PAVIA;LUNGAVILLA;39500000.0;SATAP;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E67H21009490005
100;B63F01000870008;I.L.A. - Industrie Lavorazione Alluminio Spa / Portoscuso / Zona IndustrialePortovesme / Nuovo impianto;Industriale / logistica;SARDEGNA;SUD SARDEGNA;PORTOSCUSO;39480020.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B63F01000870008
100;G32E22000040003;COMUNE DI AULLA, FOSDINOVO, PONTREMOLI, FILATTIERA, FIVIZZANO, MASSA, CARRARA, MONTIGNOSO, SERAVEZZA, FORTE DEI MARMI, STAZZEMA, PIETRASANTA, CAMAIORE, VIAREGGIO, MASSAROSA.;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;VIAREGGIO;39455705.0;G.A.I.A S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G32E22000040003
100;B87J09000250001;BIOFATA S.P.A. (TRASFORMAZIONE E COMMERCIALIZZAZIONE ALLEGATO 1 TRATTATO);Scuole / formazione;CALABRIA;CATANZARO;LAMEZIA TERME;39402860.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B87J09000250001
100;C21J22000130006;PARCHEGGIO DI INTERSCAMBIO SS 163 IN COMUNE DI CETARA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;CETARA;39400243.0;COMUNE DI CETARA - SALERNO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C21J22000130006
100;I26D00000000001;LINEA METROPOLITANA;Sport / impianti sportivi;CAMPANIA;SALERNO;PONTECAGNANO FAIANO;39395322.0;COMUNE DI SALERNO - SA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I26D00000000001
100;B88E18000030005;UNIVERSITA' LA SAPIENZA - AREA GESTIONE EDILIZIA;Scuole / formazione;LAZIO;ROMA;ROMA;39386500.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B88E18000030005
100;H41B21007530001;STRADA FONDOVALLE DEL CALORE SALERNITANO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;BELLOSGUARDO;39374623.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H41B21007530001
100;F52G16000010001;AUTORITÀ DI BACINO DISTRETTUALE DELLAPPENNINO MERIDIONALE;Ambiente / rifiuti / depurazione;ABRUZZO;TUTTE;TUTTI;39356994.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F52G16000010001
100;H17H06000150005;LAVORI DI RIPRISTINO MURATURE E DELLA RETE DI SMALTIMENTO DELLE ACQUE SULLA STRADA TRIVIGNO-MORTIROLO NEI COMUNI DI VILLA DI TIRANO E TIRANO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;TIRANO;39355000.0;CONSORZIO INTERPROVINCIALE TRIVIGNO MORTIROLO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H17H06000150005
100;I17H19000060005;A 10 AUTOSTRADA GENOVA VENTIMIGLIA;Infrastrutture / parcheggi;LIGURIA;SAVONA;SPOTORNO;39325000.0;AUTOSTRADA DEI FIORI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I17H19000060005
100;F71B16000510001;S.S. N. 47 DELLA VALSUGANA;Infrastrutture / parcheggi;VENETO;VICENZA;BASSANO DEL GRAPPA;39324844.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F71B16000510001
100;G92E12000160009;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;BENE VAGIENNA;39317500.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G92E12000160009
100;I76H14000090008;RETE ACQUEDOTTISTICA E CENTRALE DI ACCUMULO E DISTRIBUZIONE;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;39315000.0;V.E.R.I.T.A.S. S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I76H14000090008
100;F76I11000020004;ALLOGGI REALIZZATI CON LA LEGGE 219/1981 IN VIA ROSSINI;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;FRATTAMAGGIORE;39298000.0;COMUNE DI FRATTAMAGGIORE - NAPOLI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F76I11000020004
100;I99B09000050006;REALIZZAZIONE DI UN PARCO DELLA MOBILITA' IN COMUNITA' MONTANA VALLE DELL'UFITA - ACCADEMIA MOTORISTICA (MOTORTOWNACADEMY);Riqualificazione urbana;CAMPANIA;AVELLINO;ARIANO IRPINO;39294570.0;COMUNITA' MONTANA DELL'UFITA - ARIANO IRPINO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I99B09000050006
100;H17H04000360009;SCUOLA MATERNA E. DE MORI DI VITTORIO VENETO DELL'ENTE GIURIDICO COLLEGIO IMMACOLATA DELLE SALESIANE DI DON BOSCO;Scuole / formazione;VENETO;TREVISO;VITTORIO VENETO;39287260.0;REGIONE VENETO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H17H04000360009
100;B73D12000570006;GRANDE PROGETTO RISANAMENTO AMBIENTALE E VALORIZZAZIONE DEI REGI LAGNI - IMPIANTO DI DEPURAZIONE DI FOCE REGI LAGNI;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;VILLA LITERNO;39278408.0;REGIONE CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B73D12000570006
100;J49B07000010007;INCROCIO VIA S. ARCANGELO, VIA DE NICOLA, CORSO UMBERTO, SS87;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;CAIVANO;39255000.0;COMUNE DI CAIVANO - NAPOLI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/J49B07000010007
100;J49B07000020004;INCROCIO VIA S. ARCANGELO - VIA DE NICOLA - C. UMBERTO - SS.87;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;CAIVANO;39255000.0;COMUNE DI CAIVANO - NAPOLI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/J49B07000020004
100;F96G98000010001;S.S. N. 1 VIA AURELIA, TRA I KM. 307+000 E 310+000: COMPLETAMENTO FUNZIONALE DEL LOTTO, MESSA IN ESERCIZIO DELLA CANNA DX (CARREGGIATA SUD) GALLERIA NATURALE MONTENERO E COSTRUZIONE SVINCOLO PER IL COLLEGAMENTO DEFINITIVO CON LA S.S. N. 1 VIA AURELIA;Infrastrutture / parcheggi;TOSCANA;TUTTE;TUTTI;39250662.0;ANAS S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F96G98000010001
100;F72E23000400005;ANELLO ACQUEDOTTISTICO ANTISISMICO DEI SIBILLINI - INTERCONNESSIONE ATO 3 - 4 - 5 REALIZZAZIONE CONDOTTA ADDUTTRICE DA SORGENTE CAPT01 (BOCCAFORNACE) AL POTABILIZZATORE DI CACCAMO;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;VALFORNACE;39226961.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F72E23000400005
100;F42E17000060001;INTERO TERRITORIO DEL COMUNE DI MESSINA;Infrastrutture / parcheggi;SICILIA;MESSINA;MESSINA;39200000.0;COMUNE DI MESSINA - ME -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F42E17000060001
100;F67H21008510002;RIQUALIFICAZIONE ERP RIONE S. FRANCESCO MIGLIORAMENTO SISMICO - EFFICIENTAMENTO ENERGETICO - RIQUALIFICAZIONE NEGLI SPAZI PUBBLICI LOTTO 2;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;39129600.0;ACER CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H21008510002
100;D89I07000020005;COLLETTORE REFLUI VERSANTE NORD-EST DI CUPRAMONTANA;Sanità / RSA;MARCHE;ANCONA;CUPRAMONTANA;39078990.0;soggetto privato;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D89I07000020005
100;B91B26000060006;NUOVA PASSERELLA CICLOPEDONALE HUB PORTA EST - SEGRATE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;SEGRATE;39076003.0;COMUNE DI SEGRATE - MI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B91B26000060006
100;J69J21013810001;REGIONE PIEMONTE;Riqualificazione urbana;PIEMONTE;TUTTE;TUTTI;39068420.0;REGIONE PIEMONTE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J69J21013810001
100;H27H25002080001;AUTOSTRADA A07;Infrastrutture / parcheggi;LIGURIA;GENOVA;BUSALLA;39052318.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H27H25002080001
100;F17H03000630021;S.S. N. 337 DELLA VAL VIGEZZO;Infrastrutture / parcheggi;PIEMONTE;VERBANO-CUSIO-OSSOLA;MASERA;39044974.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F17H03000630021
100;F21B96000000001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;BATTIPAGLIA;39042843.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F21B96000000001
100;F56G17000020001;A 19 AUTOSTRADA PALERMO CATANIA;Infrastrutture / parcheggi;SICILIA;PALERMO;CASTELLANA SICULA;39040000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F56G17000020001
100;F21B03000320091;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;ATENA LUCANA;39029471.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000320091
100;C52E23000090001;VALDICHIANA;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;SINALUNGA;39000000.0;CONSORZIO 2 ALTO VALDARNO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C52E23000090001
100;F31B05000510001;S.S. N. 100 DI GIOIA DEL COLLE;Infrastrutture / parcheggi;PUGLIA;BARI;GIOIA DEL COLLE;39000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B05000510001
100;B47D16000040006;RETI A BANDA ULTRALARGA - EMILIA ROMAGNA FEASR;Scuole / formazione;EMILIA-ROMAGNA;TUTTE;TUTTI;39000000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B47D16000040006
100;G36F05000020004;ristrutturazione scuolabus attualmente in uso;Scuole / formazione;LOMBARDIA;MILANO;BINASCO;39000000.0;COMUNE DI BINASCO - MI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G36F05000020004
