cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
J55F22000120001;57;Completamento e finitura edifici;STRALCIO FUNZIONALE DI COMPLETAMENTO - STRADA COMUNE DI SAN LUCA NELL'ASPROMONTE;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;SAN LUCA;65000000.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J55F22000120001
B42I98000000003;57;Impiantisti sottoservizi;IMPIANTO DI DEPURAZIONE COMPRENSORIALE DI ANGRI - REALIZZAZIONE, AVVIAMENTO ALL'ESERCIZIO E GESTIONE PROVVISORIA FINO AL TRASFERIMENTO ALL'ENTE DESTINATARIO FINALE;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;ANGRI;63628000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B42I98000000003
F21J25000110001;57;Impiantisti sottoservizi;FIUME LAMONE E TORRENTE MARZENO - INTERVENTO DI OTTIMIZZAZIONE DELLA CAPACITÀ DI LAMINAZIONE A MONTE DI FAENZA (RA);Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;FAENZA;60000000.0;AGENZIA REGIONALE PER LA SICUREZZA TERRITORIALE E LA PROTEZIONE CIVILE DELLA REGIONE EMILIA-ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/F21J25000110001
G95E18000180001;57;Impiantisti sottoservizi;DIGA DI PIETRAROSSA SUL TORRENTE MARGHERITO (N. ARCH. SND 1583);Ambiente / rifiuti / depurazione;SICILIA;CATANIA;MINEO;60000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G95E18000180001
B61D25000150002;57;Impiantisti sottoservizi;IMPIANTO DI DEPURAZIONE DI NAPOLI NORD E DEL CONNESSO SISTEMA DI COLLETTAMENTO;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;ORTA DI ATELLA;59553433.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B61D25000150002
E72B15000020003;57;Impiantisti sottoservizi;OPERE DI MITIGAZIONE DEL RISCHIO IDRAULICO NEL TERRITORIO COMUNALE DI OLBIA. RIO SELIGHEDDU. LOTTO 4;Ambiente / rifiuti / depurazione;SARDEGNA;SASSARI;OLBIA;59500000.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E72B15000020003
E88H24000900001;57;Impiantisti sottoservizi;REALIZZAZIONE DELLA CASSA DI ESPANSIONE DEL TORRENTE SILLARO IN CORRISPONDENZA DELLA A14 (C1.1 E C1.2).;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;BOLOGNA;CASTEL SAN PIETRO TERME;50000000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E88H24000900001
E28H24001040001;57;Impiantisti sottoservizi;FIUME LAMONE - ADEGUAMENTO E CONSOLIDAMENTO DEI RILEVATI ARGINALI;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;FAENZA;50000000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E28H24001040001
E78H24001250001;57;Impiantisti sottoservizi;FIUME LAMONE - INTERVENTO DI OTTIMIZZAZIONE DELLA CAPACITÀ DI LAMINAZIONE NATURALE A MONTE DI FAENZA.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;BRISIGHELLA;50000000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E78H24001250001
H62B24003420001;57;Impiantisti sottoservizi;DIGA DI BASTIA;Ambiente / rifiuti / depurazione;VENETO;BELLUNO;PONTE NELLE ALPI;50000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H62B24003420001
E21B10000210004;56;Lavori pubblici strade;S.S. 125/133 BIS OLBIA - ARZACHENA - PALAU;Infrastrutture / parcheggi;SARDEGNA;SASSARI;OLBIA;82674000.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E21B10000210004
B72B25000380005;56;Lavori pubblici strade;ABITATO DI ENTREVES - VIABILITÀ COMUNALE;Infrastrutture / parcheggi;VALLE D'AOSTA;AOSTA;COURMAYEUR;75000000.0;REGIONE AUTONOMA DELLA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B72B25000380005
H69H09000500003;56;Lavori pubblici strade;STRUTTURA OSPEDALIERA;Infrastrutture / parcheggi;MARCHE;FERMO;FERMO;70000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H69H09000500003
D77H24000760001;56;Lavori pubblici strade;SR 64 DEL CIPRESSINO - PROVINCIA DI GROSSETO;Infrastrutture / parcheggi;TOSCANA;GROSSETO;CINIGIANO;64000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D77H24000760001
C42E23007610001;56;Lavori pubblici strade;LAVORI RELATIVI AGLI INTERVENTI DI RIFACIMENTO DELLE OPERE DI URBANIZZAZIONE E COSTRUZIONE DEI COLLETTORI FOGNARI NEL COMUNE DI AMATRICE E PER LE FRAZIONI DI MACCHIA E MACCHIOLA NEL COMUNE DI ACCUMOLI (RI);Infrastrutture / parcheggi;LAZIO;RIETI;AMATRICE;63730769.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C42E23007610001
D41B18001420003;56;Lavori pubblici strade;CICLOVIA NAZIONALE TURISTICA TRIESTE - LIGNANO SABBIADORO - VENEZIA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;LIGNANO SABBIADORO;60000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D41B18001420003
B31B04000260006;56;Lavori pubblici strade;STRADA A SCORRIMENTO VELOCE PER IL COLLEGAMENTO DEL VALLO DI LAURO CON LAUTOSTRADA CASERTA SALERNO (A30);Infrastrutture / parcheggi;CAMPANIA;AVELLINO;MARZANO DI NOLA;58628696.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B31B04000260006
F61B04000380003;56;Lavori pubblici strade;S.R. 214;Infrastrutture / parcheggi;LAZIO;FROSINONE;VEROLI;56788736.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B04000380003
B61B23000630003;56;Lavori pubblici strade;COLLEG. SS76-E78: FOSSOMBRONE-PERGOLA-SERRA SANT'ABBONDIO (1°STRALCIO - 1°LOTTO FOSSOMBRONE-PERGOLA);Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;PERGOLA;56000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B61B23000630003
B81B08000620001;56;Lavori pubblici strade;STRADA REGIONALE 8 - PRIMO LOTTO;Infrastrutture / parcheggi;PUGLIA;LECCE;LECCE;54891271.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B81B08000620001
J74E21001880001;56;Lavori pubblici strade;SS 11PADANA SUPERIORE - REALIZZAZIONE DI STRADA EXTRAURBANA PRINCIPALE (TIPO B) DI COLLEGAMENTO TRA I CAPOLUOGHI DI PROVINCIA NOVARA E VERCELLI- I LOTTO;Infrastrutture / parcheggi;PIEMONTE;NOVARA;NOVARA;50000000.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J74E21001880001
I41B21003790005;56;Lavori pubblici strade;VARIANTE SUD OVEST DELLA CITTÀ DI TERNI;Infrastrutture / parcheggi;UMBRIA;TERNI;TERNI;50000000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I41B21003790005
B49G15002420004;55;Industria;SEDE UFFICI COMUNALI;Industriale / logistica;LOMBARDIA;MILANO;MILANO;62850000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49G15002420004
B56F25000140002;55;Completamento e finitura edifici;MITIGAZIONE DEL RISCHIO IDRAULICO DEL F. ARNO NEL TRATTO TRA MONTELUPO FIORENTINO E FUCECCHIO OPERE DI COMPLETAMENTO DEL SISTEMA DI CASSE DI SPANSIONE DI ROFFIA: LE CASSE DI NAVETTA EST NAVETTA OVEST E SCALETTA;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;VINCI;60179295.0;UNIONE DEI COMUNI CIRCONDARIO DELL'EMPOLESE VALDELSA;https://www.opencup.gov.it/portale/progetto/-/cup/B56F25000140002
B41E13000240004;55;Industria;SEDE UFFICI COMUNALI;Industriale / logistica;LOMBARDIA;MILANO;MILANO;60000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B41E13000240004
B81F18000390005;55;Industria;PIATTAFORMA LOGISTICA GROTTALUPARA;Industriale / logistica;PUGLIA;TARANTO;CASTELLANETA;60000000.0;COMUNE DI CASTELLANETA - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/B81F18000390005
D33I06000080001;52;Edilizia;Nuova sede della Facoltà di Giurisprudenza,della Facoltà di Scienze Politiche e della Biblioteca Interdipartimentale;Cultura / centri civici;PIEMONTE;TORINO;TORINO;91302000.0;UNIVERSITA' DEGLI STUDI DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/D33I06000080001
J81I99000000005;52;Edilizia;LINEA A, METROPOLITANA DI ROMA;Edilizia pubblica;LAZIO;ROMA;ROMA;82899144.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81I99000000005
H41H14000110005;52;Industria;PIATTAFORMA LOGISTICA;Industriale / logistica;BASILICATA;MATERA;FERRANDINA;70000000.0;AMMINISTRAZIONE PROVINCIALE DI MATERA;https://www.opencup.gov.it/portale/progetto/-/cup/H41H14000110005
E41G26000110001;52;Edilizia;STAZIONE FERROVIARIA FERROVIENORD DI MILANO CADORNA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;50000000.0;FERROVIE NORD MILANO ESERCIZIO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E41G26000110001
H88B25000220001;52;Edilizia;EFFICIENTAMENTO DEI SISTEMI DI ADDUZIONE PRINCIPALI DEL COMPRENSORIO IRRIGUO DI ROMA MEDIANTE L'OTTIMIZZAZIONE DELL'APPROVVIGIONAMENTO DELLA RISORSA IDRICA CON CONDOTTE TUBATE AD ALTA EFFICIENZA E TRASFORMAZIONE DEI CANALI A CIELO APERTO - CANALI A E F;Scuole / formazione;LAZIO;ROMA;ROMA;50000000.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/H88B25000220001
C86J23000050001;52;Edilizia;INAF -IAPS INAF - ISTITUTO DI ASTROFISICA E PLANETOLOGIA SPAZIALI;Scuole / formazione;LAZIO;ROMA;ROMA;50000000.0;ISTITUTO NAZIONALE DI ASTROFISICA;https://www.opencup.gov.it/portale/progetto/-/cup/C86J23000050001
D88C22000710001;52;Edilizia;REALIZZAZIONE NUOVO POLO ADDESTRATIVO E LOGISTICO DELLARMA DEI CARABINIERI, RIQUALIFICANDO L'IMMOBILE EX IFO DI ROMA, VIA DELLE MESSI D'ORO;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;50000000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D88C22000710001
D59D20001720005;52;Edilizia;ACQUARIO GREEN DI TARANTO;Scuole / formazione;PUGLIA;TARANTO;TARANTO;50000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR IONIO;https://www.opencup.gov.it/portale/progetto/-/cup/D59D20001720005
C25E24000240005;52;Edilizia;AREA UNIVERSITARIA DI LEGNARO;Residenziale pubblico / ERS;VENETO;PADOVA;LEGNARO;50000000.0;UNIVERSITA' DEGLI STUDI DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/C25E24000240005
D43H19001010008;52;Edilizia;UNIVERSITÀ - POLITECNICO DI MILANO;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;50000000.0;POLITECNICO DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/D43H19001010008
B81B20001350005;52;Edilizia;PORTO DI BRINDISI;Riqualificazione urbana;PUGLIA;BRINDISI;BRINDISI;50000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO MERIDIONALE;https://www.opencup.gov.it/portale/progetto/-/cup/B81B20001350005
F88C23000290006;52;Edilizia;INTERVENTO RECOVERY ART EX CASERMA 8° CERIMANT SITA A ROMA  TOR SAPIENZA;Riqualificazione urbana;LAZIO;ROMA;ROMA;50000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F88C23000290006
E29D22000230001;52;Edilizia;CONSIGLIO NAZIONALE DELLE RICERCHE;Scuole / formazione;BASILICATA;POTENZA;TITO;50000000.0;CONSIGLIO NAZIONALE DELLE RICERCHE;https://www.opencup.gov.it/portale/progetto/-/cup/E29D22000230001
F58C23001490001;52;Edilizia;MAMMTA - REALIZZAZIONE DI UN CENTRO IMMERSIVO DIGITALE DI STORIA E CULTURA DEL MAR MEDITERRANEO;Cultura / centri civici;PUGLIA;TARANTO;TARANTO;50000000.0;AGENZIA REGIONALE STRATEGICA PER LA SVILUPPO ECOSOSTENIBILE DEL TERRITORIO PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/F58C23001490001
H55F11000050002;52;Edilizia;COSTITUZIONE LABORATORI LINGUISTICO., MATEMATIOCO SCIENTIFICI, SCIENTIFICI, LIM E SISTEMA VIDEO CONF;Scuole / formazione;CALABRIA;CATANZARO;GIMIGLIANO;50000000.0;ISTITUTO COMPRENSIVO IC GIMIGLIANO DOMENICO LAMANNIS - GIMIGLIANO (COD.MECC.CZIC812008 2012-2013);https://www.opencup.gov.it/portale/progetto/-/cup/H55F11000050002
C69G15001840001;52;Edilizia;AREA BAGNOLI - COROGLIO.;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;50000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C69G15001840001
F91B21005170001;52;Edilizia;PEDEMONTANA DELLE MARCHE - TRATTO FABRIANO EST (SS 76 CAMPO DELL'OLMO) - SASSOFERRATO (SP16 BERBENTINA). PRIMO STRALCIO: FABRIANO EST - FABRIANO OVEST;Scuole / formazione;MARCHE;ANCONA;FABRIANO;50000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B21005170001
B93F99001160008;52;Industria;BENFIL S.R.L. / Airola / ZONA INDUSTRIALE EX ALFA CAVI / Nuovo impianto;Industriale / logistica;CAMPANIA;BENEVENTO;AIROLA;49228770.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B93F99001160008
E74C11000080006;52;Edilizia;INFRASTRUTTURA PER LA REALIZZAZIONE DI UNA RETE A BANDA ULTRA LARGA NELLA REGIONE SARDEGNA IN CONCOMITANZA CON I LAVORI DI METANIZZAZIONE;Scuole / formazione;SARDEGNA;TUTTE;TUTTI;47808047.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E74C11000080006
B73B08000120007;52;Edilizia;PIANO TELEMATICO REGIONALE;Scuole / formazione;MARCHE;TUTTE;TUTTI;45204500.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B73B08000120007
D23E26000020001;52;Edilizia;CONTRIBUTI ALLE FAMIGLIE COLPITE DA EVENTO METEOROLOGICO;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;42170000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D23E26000020001
D27J11121030009;52;Edilizia;CONTRIBUTI PER MANUTENZIONE STRAORDINARIA PRIMA CASA (MESSA A NORMA IMPIANTI O RISP. ENERGETICO);Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;41060256.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D27J11121030009
B63F01000870008;52;Industria;I.L.A. - Industrie Lavorazione Alluminio Spa / Portoscuso / Zona IndustrialePortovesme / Nuovo impianto;Industriale / logistica;SARDEGNA;SUD SARDEGNA;PORTOSCUSO;39480020.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B63F01000870008
J69J21013810001;52;Edilizia;REGIONE PIEMONTE;Riqualificazione urbana;PIEMONTE;TUTTE;TUTTI;39068420.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J69J21013810001
B73B08000130007;52;Edilizia;PIANO TELEMATICO REGIONALE;Scuole / formazione;MARCHE;TUTTE;TUTTI;38504500.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B73B08000130007
G63G04000010001;52;Edilizia;SISTEMA INFORMATIVO SOCIO SANITARIO;Sanità / RSA;SICILIA;TUTTE;TUTTI;38500000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G63G04000010001
B53F99000990008;52;Industria;E.T.A. ENERGIE TECNOLOGIE AMBIENTE SRL / Cutro / Zona Industriale / Nuovo impianto;Industriale / logistica;CALABRIA;CROTONE;CUTRO;37959570.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B53F99000990008
F33H08000000003;52;Edilizia;ADDUTTRICI, RETI FOGNARIE E DEPURATORE;Sanità / RSA;LAZIO;ROMA;TUTTI;37510000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F33H08000000003
B44D20000040001;49;Edilizia;PROLUNGAMENTO M1 QUARTIERE BAGGIO - OLMI -VALSESIA;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;398000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B44D20000040001
B48J10000110004;49;Edilizia;TEATRO ALLA SCALA;Cultura / centri civici;LOMBARDIA;MILANO;MILANO;388187400.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48J10000110004
H11E15000180005;49;Edilizia;SOTTOATTRAVERSAMENTO TRAMVIARIO;Sanità / RSA;TOSCANA;FIRENZE;FIRENZE;304370000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11E15000180005
J69E11003100005;49;Edilizia;INTERVENTO DI RIQUALIFICAZIONE URBANA IN AMBITO PIANO DI ZONA 167 - OPERE DI URBANIZZAZIONE PRIMARIA;Scuole / formazione;CAMPANIA;NAPOLI;POMPEI;265529730.0;COMUNE DI POMPEI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/J69E11003100005
B58D05000090001;49;Edilizia;Presa d'atto dell'accordo di programma per la realizzazione del progetto denominato Villaggio Don Bosco. Impegno di spesa di ¿ 216.689,00 per la realizzazione delle opere di urbanizzazione primaria.;Scuole / formazione;PUGLIA;FOGGIA;FOGGIA;216689000.0;COMUNE DI FOGGIA - FG -;https://www.opencup.gov.it/portale/progetto/-/cup/B58D05000090001
J18C11000290004;49;Edilizia;SERVIZIO DI MANUTENZIONE ORDINARIA DEL VERDE ANNESSO AD ALCUNE STRUTTURE PUBBLICHE. BIENNIO 2011-2013;Riqualificazione urbana;LOMBARDIA;COMO;COMO;215000000.0;COMUNE DI COMO - CO -;https://www.opencup.gov.it/portale/progetto/-/cup/J18C11000290004
C89I05000080004;49;Edilizia;nuovo edificio per edilizia residenziale via chiavica romea affidamento incarico di progettazione definitiva ed esecutiva e coordinamento in fase di progettazione (prestazioni obbligatorie) al vincitore del concorso di progettazione impegno di spesa;Residenziale pubblico / ERS;EMILIA-ROMAGNA;RAVENNA;RAVENNA;208120430.0;COMUNE DI RAVENNA - RA -;https://www.opencup.gov.it/portale/progetto/-/cup/C89I05000080004
B48G03000020004;49;Edilizia;EDIFICI DEMANIALI E SCOLASTICI COMUNALI,;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;207400376.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48G03000020004
B68E25000330005;49;Edilizia;INTERVENTI DI AMMODERNAMENTO DELLO STADIO DIEGO ARMANDO MARADONA;Sport / impianti sportivi;CAMPANIA;NAPOLI;NAPOLI;203000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B68E25000330005
H94D25000150001;49;Edilizia;LINEA TRANVIARIA SIR3;Residenziale pubblico / ERS;VENETO;PADOVA;PADOVA;177000000.0;COMUNE DI PADOVA - PD -;https://www.opencup.gov.it/portale/progetto/-/cup/H94D25000150001
I83D03000010004;49;Edilizia;Riqualificazione e arredamento urbano del piazzale antistante la chiesa di Santa Maria;Riqualificazione urbana;LOMBARDIA;COMO;SCHIGNANO;174000000.0;COMUNE DI SCHIGNANO - COMO -;https://www.opencup.gov.it/portale/progetto/-/cup/I83D03000010004
I34J25000360007;49;Edilizia;CENTRO SPORTIVO POLIFUNZIONALE LUNGO TANARO SAN MARTINO;Sport / impianti sportivi;PIEMONTE;ALESSANDRIA;ALESSANDRIA;173905394.0;COMUNE DI ALESSANDRIA - AL -;https://www.opencup.gov.it/portale/progetto/-/cup/I34J25000360007
B48G08000170004;49;Edilizia;EDIFICI DEMANIALI E SCOLASTICI COMUNALI;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;169992785.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48G08000170004
E28F04000000002;49;Edilizia;LAVORI DI RISTRUTTURAZIONE MUNICIPIO;Edilizia pubblica;FRIULI-VENEZIA GIULIA;UDINE;CAMPOLONGO TAPOGLIANO;169982000.0;COMUNE DI CAMPOLONGO AL TORRE - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/E28F04000000002
B34B04000040004;49;Edilizia;Lavori urbanizzazione primaria a servizio della zona PEEP di Magliano in Toscana capoluogo;Scuole / formazione;TOSCANA;GROSSETO;MAGLIANO IN TOSCANA;168000000.0;COMUNE DI MAGLIANO IN TOSCANA - GR -;https://www.opencup.gov.it/portale/progetto/-/cup/B34B04000040004
D19H06000030004;49;Edilizia;TERRITORIO COMUNALE;Riqualificazione urbana;LOMBARDIA;MILANO;VIMODRONE;166453630.0;COMUNE DI VIMODRONE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/D19H06000030004
B49G24000150007;49;Edilizia;CASA DI RIPOSO F.LLI STUPARICH GESTITA DAL COMUNE DI DUINO AURISINA;Sanità / RSA;FRIULI-VENEZIA GIULIA;TRIESTE;DUINO-AURISINA;164584224.0;COMUNE DI DUINO-AURISINA - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/B49G24000150007
B81J04000000009;49;Edilizia;RICOSTRUZIONE VOLUMETRICA DI FABBRICATO IN PIAZZA UMBERTO I DEL CAPOLUOGO;Riqualificazione urbana;LIGURIA;LA SPEZIA;BORGHETTO DI VARA;164300000.0;COMUNE DI BORGHETTO DI VARA - LA SPEZIA -;https://www.opencup.gov.it/portale/progetto/-/cup/B81J04000000009
H25D21000000001;49;Edilizia;PORTO DI PANTELLERIA;Riqualificazione urbana;SICILIA;TRAPANI;PANTELLERIA;160000000.0;COMUNE DI PANTELLERIA - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/H25D21000000001
C12G04000040002;49;Edilizia;MESSA IN SICUREZZA ATRIO SCUOLA MEDIA F.GESUE RICOSTRUZIONE DEL'INTERA STRUTTURA DELL'ATRIO PER ADEGUIAMENTO IN sAN fELICE A CANCELLO ALLA VIA ROMA;Scuole / formazione;CAMPANIA;CASERTA;SAN FELICE A CANCELLO;158153460.0;COMUNE DI SAN FELICE A CANCELLO - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/C12G04000040002
J36D04000090006;49;Edilizia;Museo archeologico del castello normanno in Adrano. Lavori di adeguamento alla normativa di sicurezza;Cultura / centri civici;SICILIA;CATANIA;ADRANO;157002900.0;COMUNE DI ADRANO - CATANIA -;https://www.opencup.gov.it/portale/progetto/-/cup/J36D04000090006
H69C00000000006;49;Edilizia;REALIZZAZIONE OPERE DI CONSOLIDAMENTO VERSANTI C.DA SFARANDA E C.DA S. PIETRO ROCCA D'ARMI;Sanità / RSA;SICILIA;MESSINA;CASTELL'UMBERTO;154938000.0;COMUNE DI CASTELL'UMBERTO - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/H69C00000000006
C47B03000010004;49;Edilizia;RIFACIMENTO SERVIZI IGIENICI SCUOLA MEDIA PASCOLI IN CASCINA;Scuole / formazione;TOSCANA;PISA;CASCINA;154937000.0;COMUNE DI CASCINA - PISA -;https://www.opencup.gov.it/portale/progetto/-/cup/C47B03000010004
F42J23000180005;49;Edilizia;LAVORI DI MIGL/ADEGUAMENTO SISMICO DELLA SCUOLA FARO SUP. ANDREA A. DONATO (PLESSO NUOVO);Scuole / formazione;SICILIA;MESSINA;MESSINA;154663944.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F42J23000180005
F98F23000030007;49;Edilizia;MAGAZZINI DEL PORTO VECCHIO;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;152517300.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F98F23000030007
C57F04000010002;49;Edilizia;Progetto di ristrutturazione del Centro Sportivo di via Borroni - II° lotto -;Sport / impianti sportivi;LOMBARDIA;PAVIA;ROVESCALA;152053000.0;COMUNE DI ROVESCALA - PAVIA -;https://www.opencup.gov.it/portale/progetto/-/cup/C57F04000010002
I99I25001520007;49;Edilizia;PARTENARIATO PUBBLICO PRIVATO AD INIZIATIVA PRIVATA SERVIZI RISTORAZIONE SCOLASTICA PER NIDI DI INFANZIA SCUOLE DI INFANZIA E SCUOLE PRIMO CICLO ISTRUZIONE DEL COMUNE DI PARMA CON INTERVENTI DI RISTRUTTURAZIONE GESTIONE CUCINE E DEI REFETTORI COMUNALI;Scuole / formazione;EMILIA-ROMAGNA;PARMA;PARMA;149548964.0;COMUNE DI PARMA - PR -;https://www.opencup.gov.it/portale/progetto/-/cup/I99I25001520007
C99C11000250003;49;Edilizia;OPERE DI URBANIZZAZIONE PRIMARIA, A SCOMPUTO DEGLI ONERI DI URBANIZZAZIONE, DISCIPLINATE DALLA CONVENZIONE URBANISTICA REGISTRATA E TRASCRITTA A PERUGIA, RISPETTIVAMENTE, IN DATA 21.07.2011 AL N.RO 2414 E IN DATA 26.07.2011 AL N.RO 13443.;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;149376000.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C99C11000250003
B14C10000150006;49;Edilizia;EX CASA MELONI;Residenziale pubblico / ERS;SARDEGNA;ORISTANO;ZEDDIANI;143566150.0;COMUNE DI ZEDDIANI - ORISTANO -;https://www.opencup.gov.it/portale/progetto/-/cup/B14C10000150006
