operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia | Verde;5M - 20M;100;F34J22000060006;PARCO DEL DLF - DOPO LAVORO FERROVIARIO;Riqualificazione urbana;EMILIA-ROMAGNA;BOLOGNA;BOLOGNA;programmazione / progetto attivo;ATTIVO;11111199.0;COMUNE DI BOLOGNA - BOLOGNA;https://www.opencup.gov.it/portale/progetto/-/cup/F34J22000060006
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;B43G24000120002;PROPOSTA DI PROJECT FINANCING RELATIVA ALLIMMOBILE DI PROPRIETA COMUNALE SITO IN VIA UCELLI DI NEMI PRESSO I CIVICI 23, 24, 25 E 26 DEL QUARTIERE PONTE LAMBRO;Infrastrutture / parcheggi;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;11108653.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B43G24000120002
89;Edilizia;Edilizia;5M - 20M;100;G85E22001320005;NUOVO PLESSO SCOLASTICO;Scuole / formazione;LOMBARDIA;MONZA E DELLA BRIANZA;BIASSONO;programmazione / progetto attivo;ATTIVO;11100000.0;COMUNE DI BIASSONO - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/G85E22001320005
89;Edilizia;Edilizia;5M - 20M;100;C15C16002710001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;11088511.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C15C16002710001
89;Edilizia;Edilizia | Lavori pubblici strade | Impiantisti;5M - 20M;100;C82E17000000005;SERVIZIO ENERGIA ED ELETTRICO DEGLI IMMOBILI COMUNALI CON REALIZZAZIONE DI INTERVENTI DI EFFICIENTAMENTO ENERGETICO E DI RIQUALIFICAZIONE TECNOLOGICA;Riqualificazione urbana;LOMBARDIA;PAVIA;STRADELLA;programmazione / progetto attivo;ATTIVO;11058596.0;COMUNE DI STRADELLA - PV -;https://www.opencup.gov.it/portale/progetto/-/cup/C82E17000000005
89;Edilizia;Edilizia | Lavori pubblici strade | Impiantisti;5M - 20M;100;B89D14016730004;ILLUMINAZIONE PUBBLICA;Riqualificazione urbana;PIEMONTE;CUNEO;ALBA;programmazione / progetto attivo;ATTIVO;11058478.0;COMUNE DI ALBA - CN -;https://www.opencup.gov.it/portale/progetto/-/cup/B89D14016730004
89;Edilizia;Edilizia;5M - 20M;100;B99E04000000007;RIONE MARTIRI;Riqualificazione urbana;CAMPANIA;AVELLINO;ARIANO IRPINO;programmazione / progetto attivo;ATTIVO;11053110.0;COMUNE DI ARIANO IRPINO - AV -;https://www.opencup.gov.it/portale/progetto/-/cup/B99E04000000007
89;Edilizia;Edilizia;5M - 20M;100;E67B22000160006;VILLAGIO HIMERA - RIQUALIFICAZIONE URBANISTICA ED EDILIZIA, RISTRUTTURAZIONE E MESSA IN SICUREZZA E RECUPERO FUNZIONALE DEL COMPLESSO TURISTICO ALBERGHIERO;Riqualificazione urbana;SICILIA;PALERMO;TERMINI IMERESE;programmazione / progetto attivo;ATTIVO;11051784.0;COMUNE DI TERMINI IMERESE - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/E67B22000160006
89;Edilizia;Edilizia;5M - 20M;100;I32I18000050001;PALAZZO BOCCA TREZZA - LOTTO 2;Riqualificazione urbana;VENETO;VERONA;VERONA;programmazione / progetto attivo;ATTIVO;11050000.0;COMUNE DI VERONA - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/I32I18000050001
89;Edilizia;Edilizia;5M - 20M;100;H53C25001220002;RISTRUTTURAZIONE COMPLETA SCUOLA PRIMARIA A. MANZONI DI SABBIO;Scuole / formazione;LOMBARDIA;BERGAMO;DALMINE;programmazione / progetto attivo;ATTIVO;11050000.0;COMUNE DI DALMINE - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/H53C25001220002
89;Edilizia;Edilizia | Bonifiche e gestione rifiuti;5M - 20M;100;B39C22000110009;AMPLIAMENTO IMPIANTO DI GESTIONE RIFIUTI TESSILI - VIA DALLA SCOLA - VICENZA;Scuole / formazione;VENETO;VICENZA;VICENZA;programmazione / progetto attivo;ATTIVO;11047200.0;COMUNE DI VICENZA - VI -;https://www.opencup.gov.it/portale/progetto/-/cup/B39C22000110009
89;Edilizia;Edilizia;5M - 20M;100;B72B26000000007;CASA DI RIPOSO DI LACES;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;LACES;programmazione / progetto attivo;ATTIVO;11046597.0;COMUNE DI LACES - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/B72B26000000007
89;Edilizia;Edilizia;5M - 20M;100;C53I25000180001;SPAZI SPORT E CULTURA - PROGETTO DI RIUSO E RIQUALIFICAZIONE URBANA E SOCIALE AREE E FABBRICATI EX MACELLO IN CANDIDATURA AL BANDO PUBBLICO PER LA SELEZIONE DI PIANI DI SVILUPPO IN AREE DISMESSE (ART. 1, C. 146 LEGGE 178/2000);Riqualificazione urbana;VENETO;PADOVA;MONTAGNANA;programmazione / progetto attivo;ATTIVO;11045000.0;COMUNE DI MONTAGNANA - PADOVA -;https://www.opencup.gov.it/portale/progetto/-/cup/C53I25000180001
89;Edilizia;Edilizia;5M - 20M;100;H12C16000680005;FORTEZZA DA BASSO;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;11026968.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H12C16000680005
89;Edilizia;Edilizia;5M - 20M;100;J53D21001410001;FABBRICATI VIA FOSSO DELLA BUFALINA N.1, N.3, N.5, N.7 E N.2, N.4, N.6 FABBRICATI VIA PIAVOLA A BUTI N.1/3, N.5/7, N.9/11 FABBRICATI VIA MARZABOTTO N.2;Edilizia pubblica;TOSCANA;PISA;PISA;programmazione / progetto attivo;ATTIVO;11016276.0;COMUNE DI PISA - PI -;https://www.opencup.gov.it/portale/progetto/-/cup/J53D21001410001
89;Edilizia;Edilizia;5M - 20M;100;D69H22000040005;PIANO DI SVILUPPO DELLE AREE DISMESSE ED IN DISUSO DELLINTERVENTO DENOMINATO SPORTLAND LIFE FACTORY PER LA RISTRUTTURAZIONE E RIGENERAZIONE DELLEDIFICIO EX MANIFATTURE;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;GEMONA DEL FRIULI;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI GEMONA DEL FRIULI - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/D69H22000040005
89;Edilizia;Edilizia;5M - 20M;100;C65B22000140009;PALAZZETTO DEL GHIACCIO DELLA CITTÀ DI AOSTA;Sport / impianti sportivi;VALLE D'AOSTA;AOSTA;AOSTA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI AOSTA - AO -;https://www.opencup.gov.it/portale/progetto/-/cup/C65B22000140009
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;F31B22000560006;INTERVENTI DI MESSA IN SICUREZZA E RIQUALIFICAZIONE DEL PLESSO SCOLASTICO G. GIUSTI DI VIA S. ANTONIO 75 MEDIANTE DEMOLIZIONE E RICOSTRUZIONE, NEL RISPETTO CRITERI DI TUTELA AMBIENTALE E PRESTAZIONE ENERGETICA PREVISTI NELLE LINEE GUIDA DNSH;Scuole / formazione;CAMPANIA;NAPOLI;TERZIGNO;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI TERZIGNO - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/F31B22000560006
89;Edilizia;Edilizia;5M - 20M;100;G35E22000420007;LAVORI DI COSTRUZIONE DELLA NUOVA SCUOLA SECONDARIA DI PRIMO GRADO IN LOC. BAS-VILLAIR DI QUART;Scuole / formazione;VALLE D'AOSTA;AOSTA;QUART;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI QUART - AOSTA -;https://www.opencup.gov.it/portale/progetto/-/cup/G35E22000420007
89;Edilizia;Edilizia;5M - 20M;100;C93G11000040004;PISCINA COMUNALE ONORIO CAMPEDELLI;Sport / impianti sportivi;EMILIA-ROMAGNA;MODENA;CARPI;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI CARPI - MO -;https://www.opencup.gov.it/portale/progetto/-/cup/C93G11000040004
89;Edilizia;Edilizia;5M - 20M;100;J94H20001210007;PROGETTO INTEGRATO DIETA MEDITERRANEA-CUCINA PROTOTIPALE DELLO STILE DI VITA MEDITERRANEO E ÈPOLO DELL'AGRO ALIMENTARE MEDITERRANEO;Scuole / formazione;SICILIA;CALTANISSETTA;CALTANISSETTA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI CALTANISSETTA - CALTANISSETTA -;https://www.opencup.gov.it/portale/progetto/-/cup/J94H20001210007
89;Edilizia;Edilizia;5M - 20M;100;G85E23000050004;NUOVA SCUOLA PRIMARIA SPEZZANO;Scuole / formazione;EMILIA-ROMAGNA;MODENA;FIORANO MODENESE;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI FIORANO MODENESE - MO -;https://www.opencup.gov.it/portale/progetto/-/cup/G85E23000050004
89;Edilizia;Edilizia;5M - 20M;100;H25E17000010006;NUOVO POLO SCOLASTICO NEL COMUNE DI UTA;Scuole / formazione;SARDEGNA;CAGLIARI;UTA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI UTA - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/H25E17000010006
89;Edilizia;Edilizia;5M - 20M;100;I42I13000070004;SCUOLA MEDIA ADA NEGRI - INTERVENTI DI MANUTENZIONE STRAORDINARIA;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I42I13000070004
89;Edilizia;Edilizia;5M - 20M;100;F95E22000250006;REALIZZAZIONE DI UN NUOVO POLO SCOLASTICO MEDIANTE LA SOSTITUZIONE EDILIZIA DELLEDIFICIO SCOLASTICO IN VIA VOLTURNO;Scuole / formazione;CAMPANIA;CASERTA;ALIFE;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI ALIFE - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/F95E22000250006
89;Edilizia;Edilizia;5M - 20M;100;J89F22017940002;MIGLIORAMENTO DELLA ACCESSIBILITA': PROGETTO DI RIUTILIZZO DELLA RETE FERROVIARIA ESISTENTE IN METROPOLITANA CITTADINA CON ANNESSO TRONCO DI COLLEGAMENTO AL QUARTIERE MELLUSI;Sanità / RSA;CAMPANIA;BENEVENTO;BENEVENTO;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI BENEVENTO - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/J89F22017940002
89;Edilizia;Edilizia;5M - 20M;100;D13C24002490005;SCUOLA SECONDARIA DI PRIMO GRADO SEDE VIA PLAUTO;Scuole / formazione;EMILIA-ROMAGNA;FORLI-CESENA;CESENA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI CESENA - FO -;https://www.opencup.gov.it/portale/progetto/-/cup/D13C24002490005
89;Edilizia;Edilizia;5M - 20M;100;D49J16001000001;EX STADIO COMUNALE, RIQUALIFICAZIONE URBANA E VALORIZZAZIONE STAZIONE FERROVIARIA DI TERAMO, RIQUALIFICAZIONE EDILIZIA EDIFICI ATER CICLOPEDONALE URBANA;Sport / impianti sportivi;ABRUZZO;TERAMO;TERAMO;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI TERAMO - TE -;https://www.opencup.gov.it/portale/progetto/-/cup/D49J16001000001
89;Edilizia;Edilizia;5M - 20M;100;D92F15000100004;ISTITUTO SCOLASTICO SIGONIO;Scuole / formazione;EMILIA-ROMAGNA;MODENA;MODENA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI MODENA - MO -;https://www.opencup.gov.it/portale/progetto/-/cup/D92F15000100004
89;Edilizia;Edilizia;5M - 20M;100;B55E23011660004;REALIZZAZIONE DELLA NUOVA SCUOLA SECONDARIA DI PRIMO GRADO BELLANI VIA UGO FOSCOLO;Scuole / formazione;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI MONZA - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/B55E23011660004
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;D61B23000620006;PN METRO PLUS E CITTÀ MEDIE DEL SUD 2021-2027 PROGETTO DI TERRITORIO INTERVENTO INTEGRATO DI RIGENERAZIONE URBANA PARTECIPATA NEI QUARTIERI DI PICANELLO E OGNINA- INTERVENTO7.5.1.2 A.3 MIGLIORAMENTO VIABILITÀ NODO ROTOLO-OGNINA .;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D61B23000620006
89;Edilizia;Edilizia;5M - 20M;100;B38I21000840001;LAVORI DI RIQUALIFICAZIONE DEL COMPLESSO EX SCUOLA MEDIA TORRACA;Scuole / formazione;BASILICATA;POTENZA;POTENZA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI POTENZA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/B38I21000840001
89;Edilizia;Edilizia;5M - 20M;100;C13F10043930002;STABILI DI EDILIZIA ABITATIVA PUBBLICA;Riqualificazione urbana;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI TORINO - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/C13F10043930002
89;Edilizia;Edilizia | Verde;5M - 20M;100;E71B21001570007;REALIZZAZIONE PARCO DELLE CARPUGNANE;Riqualificazione urbana;TOSCANA;FIRENZE;CALENZANO;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI CALENZANO - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/E71B21001570007
89;Edilizia;Edilizia;5M - 20M;100;B58G24000010002;CONVERSIONE DI PARTE DEL CENTRO DIREZIONALE VALLE DI PORDENONE IN POLO UNIVERSITARIO;Scuole / formazione;FRIULI-VENEZIA GIULIA;PORDENONE;PORDENONE;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI PORDENONE - PORDENONE -;https://www.opencup.gov.it/portale/progetto/-/cup/B58G24000010002
89;Edilizia;Edilizia;5M - 20M;100;F35E23000200008;SCUOLA MEDIA G. GIUSTI DI VIA SANT'ANTONIO CIV. 75;Scuole / formazione;CAMPANIA;NAPOLI;TERZIGNO;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI TERZIGNO - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/F35E23000200008
89;Edilizia;Edilizia;5M - 20M;100;D73D21000030001;RIQUALIFICAZIONE E PEDONALIZZAZIONE VIA ROMA TRATTO P.ZZA MARTIRI D'UNGHERIA;Riqualificazione urbana;CAMPANIA;NAPOLI;CAPRI;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI CAPRI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/D73D21000030001
89;Edilizia;Edilizia;5M - 20M;100;H81B21010150002;REALIZZAZIONE NUOVO POLO SCOLASTICO (SCUOLA DELL'INFANZIA, PRIMARIA E SECONDARIA DI I GRADO);Scuole / formazione;PIEMONTE;ASTI;VILLANOVA D'ASTI;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI VILLANOVA D'ASTI - ASTI -;https://www.opencup.gov.it/portale/progetto/-/cup/H81B21010150002
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;D66F19000040009;RISTRUTTURAZIONE CON DEMOLIZIONE E RICOSTRUZIONE DI EDIFICIO SCOLASTICO;Scuole / formazione;FRIULI-VENEZIA GIULIA;UDINE;GEMONA DEL FRIULI;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI GEMONA DEL FRIULI - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/D66F19000040009
89;Edilizia;Edilizia | Verde;5M - 20M;100;I19J21001990005;REALIZZAZIONE DEL PARCO DEL CAMPO;Riqualificazione urbana;BASILICATA;MATERA;MATERA;programmazione / progetto attivo;ATTIVO;11000000.0;COMUNE DI MATERA - MT -;https://www.opencup.gov.it/portale/progetto/-/cup/I19J21001990005
89;Edilizia;Edilizia;5M - 20M;100;J47B22000060001;RIQUALIFICAZIONE IMMOBILI QUARTIERE STAZIONE E PAVIMENTAZIONE QUARTIERE STAZIONE;Riqualificazione urbana;TOSCANA;LIVORNO;LIVORNO;programmazione / progetto attivo;ATTIVO;10996667.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47B22000060001
89;Edilizia;Edilizia;5M - 20M;100;D91B20002070005;REALIZZAZIONE NUOVA SCUOLA SECONDARIA DI PRIMO GRADO;Scuole / formazione;LOMBARDIA;MANTOVA;CASTEL GOFFREDO;programmazione / progetto attivo;ATTIVO;10995000.0;COMUNE DI CASTEL GOFFREDO - MN -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B20002070005
89;Edilizia;Edilizia;5M - 20M;100;D91B21005410006;SCUOLA SECONDARIA DI PRIMO GRADO VIRGILIO;Scuole / formazione;LOMBARDIA;MANTOVA;CASTEL GOFFREDO;programmazione / progetto attivo;ATTIVO;10995000.0;COMUNE DI CASTEL GOFFREDO - MN -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B21005410006
89;Edilizia;Edilizia;5M - 20M;100;I45B23000000005;REALIZZAZIONE NUOVO CENTRO NATATORIO DI VIA DEGLI ATLETI;Scuole / formazione;LOMBARDIA;MONZA E DELLA BRIANZA;VIMERCATE;programmazione / progetto attivo;ATTIVO;10989510.0;COMUNE DI VIMERCATE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/I45B23000000005
89;Edilizia;Edilizia;5M - 20M;100;J68G10000590005;ASILO NIDO DI S.ANNA;Scuole / formazione;TOSCANA;LUCCA;LUCCA;programmazione / progetto attivo;ATTIVO;10970000.0;COMUNE DI LUCCA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/J68G10000590005
89;Edilizia;Edilizia;5M - 20M;100;D29H09000200004;SCUOLE COMUNALI, MATERNA ED ELEMENTARE;Scuole / formazione;EMILIA-ROMAGNA;FORLI-CESENA;CESENATICO;programmazione / progetto attivo;ATTIVO;10965830.0;COMUNE DI CESENATICO - FO -;https://www.opencup.gov.it/portale/progetto/-/cup/D29H09000200004
89;Edilizia;Edilizia;5M - 20M;100;C17J12009370001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;10963001.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C17J12009370001
89;Edilizia;Edilizia | Verde;5M - 20M;100;J96B21000030006;PARCO COSTIERO DELLA CULTURA, DEL TURISMO DELL'AMBIENTE - LOTTO 4;Riqualificazione urbana;PUGLIA;BARI;BARI;programmazione / progetto attivo;ATTIVO;10961669.0;COMUNE DI BARI - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/J96B21000030006
89;Edilizia;Edilizia;5M - 20M;100;C38E19000000005;SCUOLA PIER CIRONI;Scuole / formazione;TOSCANA;PRATO;PRATO;programmazione / progetto attivo;ATTIVO;10958000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C38E19000000005
89;Edilizia;Edilizia;5M - 20M;100;G38I21000340001;PINQUA-LAVORI DI RIQUALIFICAZIONE E RIORGANIZZAZIONE DEL PATRIMONIO DESTINATO AD EDILIZIA RESIDENZIALE SOCIALE AMBITO QUATTROGRANA EST - MORELLI E SILVATI;Riqualificazione urbana;CAMPANIA;AVELLINO;AVELLINO;programmazione / progetto attivo;ATTIVO;10954380.0;COMUNE DI AVELLINO - AV -;https://www.opencup.gov.it/portale/progetto/-/cup/G38I21000340001
89;Edilizia;Edilizia;5M - 20M;100;J81B16000190005;PARCHEGGIO INTERRATO PIAZZA DELLA VITTORIA;Riqualificazione urbana;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;programmazione / progetto attivo;ATTIVO;10925000.0;COMUNE DI REGGIO NELL'EMILIA - RE -;https://www.opencup.gov.it/portale/progetto/-/cup/J81B16000190005
89;Edilizia;Edilizia;5M - 20M;100;G48E23000030004;STADIO COMUNALE PICCO;Sport / impianti sportivi;LIGURIA;LA SPEZIA;LA SPEZIA;programmazione / progetto attivo;ATTIVO;10918900.0;COMUNE DI LA SPEZIA - LA SPEZIA -;https://www.opencup.gov.it/portale/progetto/-/cup/G48E23000030004
89;Edilizia;Edilizia;5M - 20M;100;D95C05000160005;Lavori di costruzione della rete fognaria a sistema separato in Via Messina Marine (dal F. Oreto a Piazza Sperone) e del relativo impiamto di sollevamento Romagnolo;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;10915900.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D95C05000160005
89;Edilizia;Edilizia;5M - 20M;100;C12F13004090001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;10911017.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F13004090001
89;Edilizia;Edilizia;5M - 20M;100;C12F13004790001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;10910203.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F13004790001
89;Edilizia;Edilizia;5M - 20M;100;D15B22000870001;PISCINA COMUNALE;Sport / impianti sportivi;EMILIA-ROMAGNA;FORLI-CESENA;CESENA;programmazione / progetto attivo;ATTIVO;10906117.0;COMUNE DI CESENA - FO -;https://www.opencup.gov.it/portale/progetto/-/cup/D15B22000870001
89;Edilizia;Edilizia;5M - 20M;100;I13J20000070006;AREA PIAZZA MATTEOTTI-PIAZZA DELLA VISITAZIONE;Riqualificazione urbana;BASILICATA;MATERA;MATERA;programmazione / progetto attivo;ATTIVO;10900000.0;COMUNE DI MATERA - MT -;https://www.opencup.gov.it/portale/progetto/-/cup/I13J20000070006
89;Edilizia;Edilizia;5M - 20M;100;G21H11000070004;PIAZZA DELLA REPUBBLICA NEL CAPOLUOGO E MARCIAPIEDI CIRCOSTANTI;Riqualificazione urbana;TOSCANA;FIRENZE;RIGNANO SULL'ARNO;programmazione / progetto attivo;ATTIVO;10898000.0;COMUNE DI RIGNANO SULL'ARNO - FIRENZE -;https://www.opencup.gov.it/portale/progetto/-/cup/G21H11000070004
89;Edilizia;Edilizia;5M - 20M;100;B51B18000350007;PARCHEGGIO INTERRATO PIAZZA BACIGALUPI E LOC. VALLATA;Riqualificazione urbana;LIGURIA;LA SPEZIA;LERICI;programmazione / progetto attivo;ATTIVO;10891006.0;COMUNE DI LERICI - LA SPEZIA -;https://www.opencup.gov.it/portale/progetto/-/cup/B51B18000350007
89;Edilizia;Edilizia | Impiantisti sottoservizi;5M - 20M;100;B82E24027920005;REALIZZAZIONE DI UN SISTEMA DI ADDUZIONE DELLE ACQUE REFLUE DEPURATE DALLIMPIANTO DI DEPURAZIONE COMUNALE SITO IN CONTRADA SAN SILVESTRO;Sport / impianti sportivi;SICILIA;TRAPANI;MARSALA;programmazione / progetto attivo;ATTIVO;10860912.0;COMUNE DI MARSALA - TP -;https://www.opencup.gov.it/portale/progetto/-/cup/B82E24027920005
89;Edilizia;Edilizia;5M - 20M;100;B96G16000130002;ASSE RIVIERA DELLE SALINE-PORTA DI PALINURO;Riqualificazione urbana;CAMPANIA;SALERNO;CENTOLA;programmazione / progetto attivo;ATTIVO;10851888.0;COMUNE DI CENTOLA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B96G16000130002
89;Edilizia;Edilizia;5M - 20M;100;E75E24001430002;POLO SCOLASTICO;Scuole / formazione;ABRUZZO;TERAMO;PINETO;programmazione / progetto attivo;ATTIVO;10846367.0;COMUNE DI PINETO - TERAMO -;https://www.opencup.gov.it/portale/progetto/-/cup/E75E24001430002
89;Edilizia;Edilizia;5M - 20M;100;C88D05000120006;approvazione e finanziamento del progetto definitivo per la realizzazione di una nuova scuola materna g. ottolenghi e della nuova sede circoscrizione mare e centro socio sanitario in localita' marina di ravenna;Scuole / formazione;EMILIA-ROMAGNA;RAVENNA;RAVENNA;programmazione / progetto attivo;ATTIVO;10840752.0;COMUNE DI RAVENNA - RA -;https://www.opencup.gov.it/portale/progetto/-/cup/C88D05000120006
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;J88E18000680002;INTERVENTO DI SOSTITUZIONE EDILIZIA, CON DEMOLIZIONE E RICOSTRUZIONE IN SITO DELL'ISTITUTO SCOLASTICO FEDERICO TORRE;Scuole / formazione;CAMPANIA;BENEVENTO;BENEVENTO;programmazione / progetto attivo;ATTIVO;10836750.0;COMUNE DI BENEVENTO - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/J88E18000680002
89;Edilizia;Edilizia;5M - 20M;100;J81B08000460007;PARCHEGGIO INTERRATO PIAZZA DELLA VITTORIA;Riqualificazione urbana;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;programmazione / progetto attivo;ATTIVO;10825000.0;COMUNE DI REGGIO NELL'EMILIA - RE -;https://www.opencup.gov.it/portale/progetto/-/cup/J81B08000460007
89;Edilizia;Edilizia;5M - 20M;100;B85E22001390006;REALIZZAZIONE DI NUOVA SCUOLA PRIMARIA DI VIA PASCOLI;Scuole / formazione;LOMBARDIA;MILANO;PARABIAGO;programmazione / progetto attivo;ATTIVO;10810000.0;COMUNE DI PARABIAGO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B85E22001390006
89;Edilizia;Edilizia;5M - 20M;100;H42C16000070006;SCAVO SPETTACOLARE DELL'ANFITEATRO ROMANO E DISMISSIONE DI UN PRIMO TRATTO DELLA EX SS 18;Cultura / centri civici;CAMPANIA;SALERNO;CAPACCIO PAESTUM;programmazione / progetto attivo;ATTIVO;10809394.0;COMUNE DI CAPACCIO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/H42C16000070006
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;H82J25000000003;ADEGUAMENTO SISMICO ED EFFICIENTAMENTO ENERGETICO SCUOLA SECONDARIA CON SOSTITUZIONE EDILIZIA;Scuole / formazione;LOMBARDIA;BERGAMO;CASAZZA;programmazione / progetto attivo;ATTIVO;10800000.0;COMUNE DI CASAZZA - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/H82J25000000003
89;Edilizia;Edilizia;5M - 20M;100;I71B22000110007;SCUOLA PRIMARIA NUOVA;Scuole / formazione;EMILIA-ROMAGNA;RAVENNA;CASTEL BOLOGNESE;programmazione / progetto attivo;ATTIVO;10800000.0;COMUNE DI CASTEL BOLOGNESE - RAVENNA -;https://www.opencup.gov.it/portale/progetto/-/cup/I71B22000110007
