cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
J81B02000470007;64;Edilizia;ACCORDO DI PROGRAMMA EX ART. 34 D. LGS 8 AGOSTO 2000 N. 267 REALIZZAZIONE OPERE DI URBANIZZAZIONE NEL COMPRENSORIO DENOMINATO LUNGHEZZA - PONTE DI NONA;Scuole / formazione;LAZIO;ROMA;ROMA;35034571.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81B02000470007
F83H98000000001;64;Edilizia;OPERE DI ADDUZIONE PRIMARIA DAL SERBATOIO SUL FIUME CHIASCIO;Scuole / formazione;UMBRIA;PERUGIA;ASSISI;35000000.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F83H98000000001
J84J12000000004;64;Edilizia;MANUTENZIONE ORDINARIA PER INTERVENTI IN DANNO, MANUTENZIONE MERCATI E OPERE PROVVISIONALI PER MESSA IN SICUREZZA E TRANSENNAMENTI TUTTI RICADENTI ALL'INTERNO DEL MUNICIPIO XV ANNO 2012;Edilizia pubblica;LAZIO;ROMA;ROMA;35000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84J12000000004
J34J13000000001;64;Edilizia;PORTO DI ANCONA;Riqualificazione urbana;MARCHE;ANCONA;ANCONA;35000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRALE;https://www.opencup.gov.it/portale/progetto/-/cup/J34J13000000001
F88H20000850005;64;Edilizia;STABILE IN VIA MILANO 60, ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;34571690.0;BANCA D'ITALIA;https://www.opencup.gov.it/portale/progetto/-/cup/F88H20000850005
J81B22001940006;64;Edilizia;PROGETTO CINECITTÀ CINECITTÀ S.P.A.;Cultura / centri civici;LAZIO;ROMA;ROMA;34350000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J81B22001940006
F85H11000060005;64;Edilizia;COMPLESSO EX VASCA NAVALE;Scuole / formazione;LAZIO;ROMA;ROMA;33500000.0;UNIVERSITA' DEGLI STUDI ROMA TRE;https://www.opencup.gov.it/portale/progetto/-/cup/F85H11000060005
G75D09000130007;64;Edilizia;PRESIDIO OSPEDALIERO SAN GIUSEPPE;Residenziale pubblico / ERS;TOSCANA;FIRENZE;EMPOLI;33431500.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/G75D09000130007
J86I22000000006;64;Edilizia;PROGETTO CINECITTÀ;Cultura / centri civici;LAZIO;ROMA;ROMA;33200000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J86I22000000006
J84B08000140001;64;Edilizia;COLLE OPPIO - TERME DI TTRAIANO - CRIPTOPORTICO. RESTAURO DEL COSIDETTO MOSAICO DELLA VENDEMMIA;Riqualificazione urbana;LAZIO;ROMA;ROMA;32248000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84B08000140001
D56D04000220006;64;Edilizia;SEDI DEL MINISTERO DELLE POLITICHE AGRICOLE, ALIMENTARI E FORESTALI;Riqualificazione urbana;LAZIO;ROMA;ROMA;32135000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D56D04000220006
J85I18001320007;64;Edilizia;AMBITI PIAZZA DEI NAVIGATORI E VIALE GIUSTINIANO IMPERATORE;Scuole / formazione;LAZIO;ROMA;ROMA;31284019.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J85I18001320007
F87H24001510006;64;Edilizia;DIREZIONE GENERALE MUSEI;Scuole / formazione;LAZIO;ROMA;ROMA;31000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F87H24001510006
G33H17000060001;64;Edilizia;REPARTI DEL CORPO DELLA GUARDIA DI FINANZA.;Scuole / formazione;MARCHE;FERMO;CAMPOFILONE;30978327.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G33H17000060001
D78I21000170006;64;Edilizia;OSPEDALE S. GIUSEPPE EMPOLI RISTRUTTURAZIONE INTERNA EDIFICIO H;Sanità / RSA;TOSCANA;FIRENZE;EMPOLI;30900000.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/D78I21000170006
H67H22003160005;64;Edilizia;"ADS: RIQUAL. VARIE E REALIZ. NUOVE PENSILINE;CASERME DI PS : COSTR. NUOVO FABBRICATO;ATTREZZ. DA NEVE: RIMOZ./INSTALL. ATTREZZ. NACL E CACL;NUOVI DEPOSITI RIFIUTI;ADEG. STAZIONI DI ESAZIONE;POSTI NEVE E POSTI MANUT.: DEMOL./RICOSTR. FABBRICATI";Edilizia pubblica;TOSCANA;FIRENZE;FIRENZE;30600000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H67H22003160005
J81J22003700003;64;Edilizia;RIQUALIFICAZIONE PIAZZA RISORGIMENTO CON PARCHEGGIO INTERRATO, PASSAGGIO PEDONALE E SERVIZI.;Riqualificazione urbana;LAZIO;ROMA;ROMA;30000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J81J22003700003
J81F19000900001;64;Edilizia;FUNIVIA EUR MAGLIANA (MB)  VILLA BONELLI (FL1),;Sanità / RSA;LAZIO;ROMA;ROMA;29945392.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81F19000900001
F87H17002470001;64;Edilizia;PROGETTAZIONE E REALIZZAZIONE DI UN POLO TECNICO NAZIONALE OSTIA GREEN DATA CENTER;Scuole / formazione;LAZIO;ROMA;ROMA;29830000.0;MINISTERO DELL'INTERNO;https://www.opencup.gov.it/portale/progetto/-/cup/F87H17002470001
D84J20001040003;64;Edilizia;FEDERAZIONE ITALIANA DI ATLETICA LEGGERA;Sport / impianti sportivi;LAZIO;ROMA;ROMA;29826400.0;FEDERAZIONE ITALIANA DI ATLETICA LEGGERA;https://www.opencup.gov.it/portale/progetto/-/cup/D84J20001040003
J85G11000510004;64;Edilizia;MANUTENZIONE DEL PARCO PUBBLICO CALIMERA E DEGLI SPAZI VERDI DEL COMPARTO R5 VIA DI TORRENOVA - VIA DELL'ARCHEOLOGIA MANUTENZIONE ORDINARIA AREE A VERDE;Riqualificazione urbana;LAZIO;ROMA;ROMA;29820240.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J85G11000510004
J84E21001160005;64;Edilizia;COMPARTO R5 - PDZ 22 TOR BELLA MONACA, MUNICIPIO VI - VIA DELL'ARCHEOLOGIA - ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;29000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84E21001160005
E85E22000200001;64;Edilizia;NUOVO POLO DIDATTICO D'ATENEO - UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;28757717.0;"UNIVERSITA' DEGLI STUDI ""TOR VERGATA""";https://www.opencup.gov.it/portale/progetto/-/cup/E85E22000200001
D14F01000000008;64;Edilizia;CAMPUS PRATICELLI;Residenziale pubblico / ERS;TOSCANA;PISA;SAN GIULIANO TERME;28570143.0;AZIENDA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO - DSU TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D14F01000000008
D19E97000010001;64;Edilizia;MINISTERO INFRASTRUTTURE E TRASPORTI - DIREZIONE GENERALE EDILIZIA STATALE - PROVVEDITORATO INTERREGIONALE ALLE OPERE PUBBLICHE TOSCANA - UMBRIA;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;28109355.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D19E97000010001
H34D22001100006;64;Edilizia;PIANO PER LO SVILUPPO EDILIZIO - CAMPUS E. MATTEI;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;28093000.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;https://www.opencup.gov.it/portale/progetto/-/cup/H34D22001100006
F67H19003900001;64;Edilizia;S.S. N. 4 VIA SALARIA;Riqualificazione urbana;MARCHE;ASCOLI PICENO;ACQUASANTA TERME;28067658.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F67H19003900001
E91F19000040007;64;Edilizia;PROGETTAZIONE, REALIZZAZIONE E GESTIONEIN CONCESSIONE DEL PARCHEGGIO DEL PIAZZALE DELLA STAZIONE DI GAETA;Riqualificazione urbana;LAZIO;LATINA;GAETA;28000000.0;CONSORZIO INDUSTRIALE DEL LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/E91F19000040007
J85D09000420004;64;Edilizia;MANUTENZIONE AREE VERDI NELLE SCUOLE, UFFICI ED ABITAZIONI DI COMPETENZA DEL MUNICIPIO ROMA XI;Edilizia pubblica;LAZIO;ROMA;ROMA;27385000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J85D09000420004
D11B19000760006;64;Edilizia;REALIZZAZIONE NUOVO DEA OSPEDALE NUOVO SAN GIOVANNI DI DIO - FIRENZE;Sanità / RSA;TOSCANA;FIRENZE;FIRENZE;27110000.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/D11B19000760006
I93F23000000001;64;Edilizia;CONNESSIONE E-SOLAR 2 SRL;Scuole / formazione;LAZIO;VITERBO;VITORCHIANO;27010000.0;TERNA RETE ITALIA;https://www.opencup.gov.it/portale/progetto/-/cup/I93F23000000001
D18G03000280005;64;Edilizia;AZIENDA OSPEDALIERO-UNIVERSITARIA CAREGGI;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;26966406.0;AZIENDA OSPEDALIERO - UNIVERSITARIA CAREGGI;https://www.opencup.gov.it/portale/progetto/-/cup/D18G03000280005
D83B03000060001;64;Edilizia;CASERMA DI POLIZIA DI STATO FERDINANDO DI SAVOIA;Riqualificazione urbana;LAZIO;ROMA;ROMA;26888222.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D83B03000060001
D17B18000070001;64;Edilizia;MINISTERO DELLA GIUSTIZIA;Riqualificazione urbana;LAZIO;ROMA;VELLETRI;26755300.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D17B18000070001
D64E18004000006;64;Edilizia;OPERE DI ADEGUAMENTO SISMICO E RIQUALIFICAZIONE DEL COMPLESSO OSPEDALIERO DI BORGO SAN LORENZO;Riqualificazione urbana;TOSCANA;FIRENZE;BORGO SAN LORENZO;26620000.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/D64E18004000006
F89J21024010001;64;Edilizia;VITTORIANO;Riqualificazione urbana;LAZIO;ROMA;ROMA;26547760.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F89J21024010001
D19J25001080005;64;Edilizia;EX-OSPEDALE SAN GIOVANNI DI DIO;Sanità / RSA;TOSCANA;FIRENZE;FIRENZE;26521786.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/D19J25001080005
I58H22000290004;64;Edilizia;EDIFICI DI PROPRIETÀ DELL'UNIVERSITÀ DI PISA SITI IN VIA RISORGIMENTO;Residenziale pubblico / ERS;TOSCANA;PISA;PISA;26503090.0;UNIVERSITA' DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/I58H22000290004
I31B07000320008;64;Edilizia;INTERPORTO TOSCANO AMERIGO VESPUCCI;Scuole / formazione;TOSCANA;LIVORNO;COLLESALVETTI;26323000.0;INTERPORTO TOSCANO A. VESPUCCI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I31B07000320008
D97B23000220001;64;Edilizia;23/GDF/L/0092/00 - GAETA (LT) - LAVORI DI RECUPERO ED ADEGUAMENTO STRUTTURALE DELLA CASERMA SANTANGELO ALTA DA DESTINARE A SCUOLA NAUTICA DELLA GUARDIA DI FINANZA DI GAETA.;Scuole / formazione;LAZIO;LATINA;GAETA;26000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D97B23000220001
C11I11000070008;64;Edilizia;PROGETTO DI RIQUALIFICAZIONE URBANA DI VIA DEL ROMITO CIVICI 5 E 7 IN FIRENZE CON INTERVENTO DI RISTRUTTURAZIONE DI UN COMPLESSO IMMOBILIARE DA DESTINARE A STUDENTI UNIVERSITARI;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;25737600.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C11I11000070008
H33C22000340007;64;Edilizia;COLLEGI UNIVERSITARI;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;25631760.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;https://www.opencup.gov.it/portale/progetto/-/cup/H33C22000340007
F49D16000450009;64;Edilizia;AFFIDAMENTO DEL SERVIZIO ENERGIA PLUS PER ALCUNE STRUTTURE SANITARIE ASUR MARCHE -PROGETTO MARTE;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;25626100.0;AZIENDA SANITARIA UNICA REGIONALE - ASUR MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/F49D16000450009
J89C05000050004;64;Edilizia;COMPLESSO IMMOBILIARE GIUSTINIANO IMPERATORE - AREA COMPRESA TRA VIA COSTANTINI / VIA DI VILLA IN LUCINA E VIALE GIUSTINIANO IMPERATORE;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;25515501.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89C05000050004
D83G05000070001;64;Edilizia;G.D.F. CASERMA ITALIA E IV NOVEMBRE-LIDO DI OSTIA;Scuole / formazione;LAZIO;ROMA;ROMA;25445368.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D83G05000070001
C31B22001480001;64;Edilizia;VIABILITÀ OSPEDALE DI TIVOLI;Sanità / RSA;LAZIO;ROMA;TIVOLI;25000000.0;AZIENDA STRADE LAZIO - ASTRAL S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C31B22001480001
D32J25000240001;64;Edilizia;EX PALAZZO INPS;Riqualificazione urbana;MARCHE;ANCONA;ANCONA;25000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D32J25000240001
D52B04000070001;64;Edilizia;lavori di completamento della ristrutturazione e riqualificazione urbana degli edifici D, E, F, G, H, L, M, e del Piazzale della Caserma Ferdinando di Savoia in Roma;Riqualificazione urbana;LAZIO;ROMA;ROMA;24986380.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D52B04000070001
H35E22000260007;64;Edilizia;PETRICCIO;Residenziale pubblico / ERS;MARCHE;PESARO E URBINO;URBINO;24937789.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;https://www.opencup.gov.it/portale/progetto/-/cup/H35E22000260007
D88G03000050001;64;Edilizia;CASERMA FERDINANDO DI SAVOIA IN ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;24904220.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D88G03000050001
D89J21001820001;64;Edilizia;MINISTERO DELLA GIUSTIZIA - CASSAZIONE;Riqualificazione urbana;LAZIO;ROMA;ROMA;24375000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D89J21001820001
B18B23000950001;64;Edilizia;AMM-ASO_S1 - IMPIANTO IRRIGUO DELLA VALLE DEL FIUME ASO - AMMODERNAMENTO DELL'IMPIANTO IRRIGUO CON TRASFORMAZIONE DELLA DISTRIBUZIONE DA PELO LIBERO A CONDOTTA IN PRESSIONE - STRALCIO 1;Scuole / formazione;MARCHE;FERMO;MONTERUBBIANO;24158000.0;CONSORZIO DI BONIFICA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B18B23000950001
D89E10000430001;64;Edilizia;AEROPORTO CENTOCELLE;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;24120000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D89E10000430001
J89C05000060004;64;Edilizia;PROGRAMMA DI RIQUALIFICAZIONE E SOSTITUZIONE EDILIZIA COMPARTO A GIUSTINIANO IMPERATORE;Riqualificazione urbana;LAZIO;ROMA;ROMA;24058431.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89C05000060004
F57H23000360001;64;Edilizia;S.S. N. 685 TRE VALLI UMBRE;Sanità / RSA;UMBRIA;PERUGIA;NORCIA;24000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F57H23000360001
D83G04000120001;64;Edilizia;SENATO DELLA REPUBBLICA- COMPLESSO MINERVIANO;Cultura / centri civici;LAZIO;ROMA;ROMA;23996508.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D83G04000120001
F96H13000040006;64;Edilizia;NUOVA CAPTAZIONE E ADDUTTRICE;Sanità / RSA;UMBRIA;PERUGIA;SCHEGGINO;23929200.0;S.I.I. SCPA SERVIZIO IDRICO INTEGRATO;https://www.opencup.gov.it/portale/progetto/-/cup/F96H13000040006
H52E16000010009;64;Edilizia;RIGENERAZIONE/RIQUALIFICAZIONE DI 16 FABBRICATI ERP;Riqualificazione urbana;TOSCANA;PISA;PISA;23844000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/H52E16000010009
J89J23000280002;64;Edilizia;STRATEGIE TERRITORIALI AMBITO OSTI LIDO - PARCO DEL MARE;Riqualificazione urbana;LAZIO;ROMA;ROMA;23833000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89J23000280002
D83B03000070005;64;Edilizia;CASERMA PS FERDINANDO DI SAVOIA - EDIFICIO A E I;Riqualificazione urbana;LAZIO;ROMA;ROMA;23747019.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D83B03000070005
I31E18000090005;64;Edilizia;COMPENDIO IMMOBILIARE-NUOVO RETTORATO-PALAZZO DI VETRO;Scuole / formazione;MARCHE;ANCONA;ANCONA;23615532.0;UNIVERSITÀ POLITECNICA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I31E18000090005
J84I19003410001;64;Edilizia;TRANVIA VIA TIBURTINA;Riqualificazione urbana;LAZIO;ROMA;ROMA;23454693.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84I19003410001
B89I23000980005;64;Edilizia;UNIVERSITÀ DI ROMA LA SAPIENZA - VILLA MIRAFIORI;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;23383421.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B89I23000980005
I64F22000030005;64;Edilizia;LOTTO A COMUNE DI FERMO RIQUALIFICAZIONE DEGLI EDIFICI DEL PATRIMONIO DEL PRESIDIO DI FERMO AVVALENDOSI DELLE AGEVOLAZIONI ECONOMICHE DI CUI ALLA L 77/20 CON TRASFERIMENTO DEI BENEFICI FISCALI DEL C.D. SUPERBONUS 110%;Riqualificazione urbana;MARCHE;FERMO;FERMO;23334971.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I64F22000030005
D57E04000670006;64;Edilizia;Lavori di restauro, ristrutturazione ed adeguamento impiantistico, del complesso di S. Maria in Aquiro, da destinare a nuovi Uffici per i senatori - Senato della Repubblica in Roma;Riqualificazione urbana;LAZIO;ROMA;ROMA;23223450.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D57E04000670006
B67H21009370008;64;Edilizia;NUOVO COMPLESSO DIDATTICO LE SCOTTE;Residenziale pubblico / ERS;TOSCANA;SIENA;SIENA;23000000.0;UNIVERSITA' DEGLI STUDI DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B67H21009370008
C64H16003300001;64;Edilizia;PROGETTI RIENTRANTI NEL CIS SANTO STEFANO - VENTOTENE INTERVENTO DI RECUPERO E RIFUNZIONALIZZAZIONE DELL'EX CARCERE DELL'ISOLA DI SANTO STEFANO;Riqualificazione urbana;LAZIO;LATINA;VENTOTENE;22921151.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C64H16003300001
E33B08000290007;64;Edilizia;NUOVO DEA, INGRESSO, FACCIATE E PARCHEGGIO PRESIDIO OSPEDALIERO SANTA MARIA ANNUNZIATA;Riqualificazione urbana;TOSCANA;FIRENZE;BAGNO A RIPOLI;22900000.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/E33B08000290007
I44F22000160001;64;Edilizia;RIQUALIFICAZIONE DI EDIFICI PATRIMONIO ERP - SUPERBONUS 110% - LOTTO 3 ASCOLI PICENO;Riqualificazione urbana;MARCHE;ASCOLI PICENO;MONSAMPOLO DEL TRONTO;22882010.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I44F22000160001
D89D14000080001;64;Edilizia;CASERMA PIAVE;Riqualificazione urbana;LAZIO;ROMA;ROMA;22722392.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D89D14000080001
J82B25005730001;64;Edilizia;EDIFICIO DENOMINATO A2 PRESSO IL POLO DI AGRARIA DELL'UNIVERSITÀ DELLA TUSCIA;Residenziale pubblico / ERS;LAZIO;VITERBO;VITERBO;22500000.0;UNIVERSITA' DEGLI STUDI DELLA TUSCIA;https://www.opencup.gov.it/portale/progetto/-/cup/J82B25005730001
J86G20000070004;64;Edilizia;RETE STRADALE DI COMPETENZA DIPARTIMENTALE SUDDIVISA IN 12 LOTTI - LOTTO N° 1 STRADE DELLA GRANDE VIABILITÀ (DELIB. G.C. N.1022/2004) RICADENTI NEL MUNICIPIO ROMA I;Edilizia pubblica;LAZIO;ROMA;ROMA;22498315.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86G20000070004
J87H22001230001;64;Edilizia;PIANO INTEGRATO TOR BELLA MONACA - TOR VERGATA PISTE CICLABILI E RIQUALIFICAZIONE DELLO SPAZIO PUBBLICO;Riqualificazione urbana;LAZIO;ROMA;ROMA;22479695.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J87H22001230001
D56D04000240001;64;Edilizia;Ministero delle Comunicazioni da destinare a nuova sede della Sala Stampa Estera, Sala Stampa Italiana e annessa Sala per conferenze sito in Via della Mercede in Roma;Riqualificazione urbana;LAZIO;ROMA;ROMA;22375520.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D56D04000240001
I81B24000100007;64;Edilizia;OPERE DI URBANIZZAZIONE PRIMARIA E DI MITIGAZIONE IDRAULICA PROGRAMMA INTEGRATO (LEGGE REGIONALE 22 1997) INIZIATIVA PRIVATA IN VIA DI SELVA CANDIDA;Scuole / formazione;LAZIO;ROMA;ROMA;22354661.0;COOPERATIVA MURATORI E BRACCIANTI - CMB SOCIETÀ COOPERATIVA;https://www.opencup.gov.it/portale/progetto/-/cup/I81B24000100007
C88H25000240007;64;Edilizia;TIT. 13_1_230 INTERVENTI URGENTI SUL T. MARINA E VERIFICHE DI SOTTOBACINO - LOTTO 1. ADEGUAMENTO DELLE DIFESE ARGINALI IN DX E SX IDRAULICA NELLE ADIACENZE DELL'ATTRAVERSAMENTO DELLA V. EINSTEIN E SOSTITUZIONE DEL PONTE NEL COMUNE CAMPI BISENZIO.;Sanità / RSA;TOSCANA;FIRENZE;CAMPI BISENZIO;22253650.0;CONSORZIO DI BONIFICA 3 MEDIOVALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/C88H25000240007
J89F18000850004;64;Edilizia;SERVIZIO DI CONDUZIONE, MANUTENZIONE E RIQUALIFICAZIONE ENERGETICA DEGLI IMPIANTI TERMICI INSTALLATI NEGLI IMMOBILI E.R.P. DI PROPRIETÀ E PERTINENZA DI ROMA CAPITALE;Riqualificazione urbana;LAZIO;ROMA;ROMA;22064400.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89F18000850004
J89B10000770005;64;Edilizia;PARCO URBANO E STRUTTURE RICETTIVE IN LOC. MOSTACCIANO (MUN. XII);Riqualificazione urbana;LAZIO;ROMA;ROMA;22000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89B10000770005
B84B13000140001;64;Edilizia;UNIVERSITA' LA SAPIENZA UNIVERSITÀ DEGLI STUDI DI ROMA LA SAPIENZA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;21904493.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B84B13000140001
J86E11000550004;64;Edilizia;DIP XII -VIII UO;Scuole / formazione;LAZIO;ROMA;ROMA;21835000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86E11000550004
J89D12000290004;64;Edilizia;PROGETTAZIONE ESECUTIVA E REALIZZAZIONE DELL'EDIFICIO DA DESTINARE AL MUSEO NAZIONALE DELLA SHOAH IN VIA ALESSANDRO TORLONIA;Cultura / centri civici;LAZIO;ROMA;ROMA;21720000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89D12000290004
F85I21000050005;64;Edilizia;RESTAURO E RISANAMENTO CONSERVATIVO DELL'IMMOBILE EX ISTITUTO TOMMASEO SEDE DEL DIPARTIMENTO FILCOSPE IN VIA OSTIENSE N.139 - ROMA;Scuole / formazione;LAZIO;ROMA;ROMA;21527028.0;UNIVERSITA' DEGLI STUDI ROMA TRE;https://www.opencup.gov.it/portale/progetto/-/cup/F85I21000050005
D84H25000710001;64;Edilizia;AEROPORTO VITERBO - SCUOLA MARESCIALLI AM - STRADA TUSCANESE, 71/H, 01100 VITERBO (VT).;Scuole / formazione;LAZIO;VITERBO;VITERBO;21500000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D84H25000710001
G57J08000030005;64;Edilizia;PROGETTO SESTA PORTA VIA BATTISTI;Edilizia pubblica;TOSCANA;PISA;PISA;21422769.0;SVILUPPO PISA SRL25;https://www.opencup.gov.it/portale/progetto/-/cup/G57J08000030005
D13G22000070001;64;Edilizia;AMMODERNAMENTO DELLA SEDE DEL 2° REGGIMENTO SCUOLA ALLIEVI MARESCIALLI E BRIGADIERI, CASERMA SALVO DACQUISTO DI VELLETRI (RM);Scuole / formazione;LAZIO;ROMA;VELLETRI;21110000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D13G22000070001
